Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
12	PT_v1_tr_10308	24	78	50	41	57	63	109	59	83	46	44	15	32	35	45	48	43	38	21	23	26	48	45	66	50	32	37	20	16	32	20	27	24	17	21	50	23	28	58	36	20	21	19	13	9	22	5	6	0	42	42	12	3	17	12	0	0	0	2	15	4	9	10	0	0	0	12	3	13	5	8	0	0	0	8	0	0	0	0	2
2	PT_v1_tr_10309	65	63	13	49	21	13	77	42	53	11	4	0	8	2	31	13	34	8	2	9	46	31	66	74	18	62	20	32	42	10	27	36	36	40	23	64	89	46	41	82	67	63	68	26	0	0	46	51	21	389	61	141	30	0	28	37	40	39	39	35	51	127	17	0	0	0	16	37	27	71	50	16	0	41	0	0	0	93	0	23
2	PT_v1_tr_10310	6	8	0	0	0	0	0	1	12	0	9	7	15	24	15	9	20	5	2	30	17	23	18	11	0	24	11	0	0	28	7	2	5	19	2	19	7	31	17	27	11	11	11	3	21	30	0	0	71	37	0	0	0	0	0	0	23	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10311	7	11	15	11	11	3	20	8	12	8	7	3	12	11	14	16	9	9	15	8	5	19	14	26	14	12	11	4	7	50	21	20	17	18	25	41	25	23	14	14	44	9	3	21	3	7	22	14	13	17	13	7	0	15	4	2	6	5	0	2	4	17	0	0	0	0	17	0	0	16	0	0	0	0	0	6	0	0	0	0
1	PT_v1_tr_10312	0	15	0	0	2	1	25	1	22	51	14	68	7	4	32	5	25	13	65	15	276	155	351	202	72	171	117	83	60	78	223	35	198	93	85	224	222	154	174	178	120	80	95	50	154	152	152	164	19	356	199	208	96	207	82	35	144	144	206	96	147	49	78	112	94	84	181	99	189	73	37	93	38	33	119	0	34	95	134	195
1	PT_v1_tr_10313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	8	0	5	4	0	6	10	1	0	0	0	5	0	9	8	4	11	10	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	8	7	8	0	0	16	0	0	0	0
12	PT_v1_tr_10314	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	53	77	85	36	33	66	67	55	35	0	0	0	16	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10315	12	11	1	4	0	2	30	25	20	9	43	11	14	19	32	1	27	2	25	2	35	36	28	27	48	31	29	7	38	21	30	23	18	31	21	39	46	52	60	67	21	34	54	15	31	0	43	0	0	0	67	26	25	16	85	26	37	11	0	0	55	27	25	59	23	32	0	22	0	0	0	0	14	0	0	0	0	23	0	19
1	PT_v1_tr_10316	0	6	3	1	0	2	19	5	9	41	51	21	121	101	185	178	182	191	206	240	337	234	299	303	232	328	148	90	174	141	106	64	129	119	145	177	230	215	159	180	196	139	178	111	51	47	71	77	64	166	25	148	68	78	65	61	57	67	76	88	35	72	107	73	0	41	49	31	4	44	24	34	21	1	12	10	0	29	6	0
1	PT_v1_tr_10317	0	0	0	3	9	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	10	12	0	0	0	3	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	24	0	30	0	0	0	0	0	0	0	0	38	0	0	0	0	0
2	PT_v1_tr_10318	17	26	49	56	11	22	93	38	34	26	30	10	14	32	26	12	19	26	25	11	49	51	54	28	51	36	36	34	59	54	32	30	39	35	29	73	72	54	67	49	72	59	76	26	17	16	4	47	46	3	16	47	23	0	23	25	32	13	66	29	23	32	27	65	22	54	12	55	47	20	7	0	0	15	9	12	10	43	36	13
2	PT_v1_tr_10319	12	17	63	55	14	17	97	33	28	18	45	20	24	34	26	18	16	12	26	6	41	51	41	38	69	37	24	17	39	39	27	31	44	45	23	73	65	45	77	42	69	43	65	15	11	8	6	37	33	9	14	57	29	0	12	28	25	16	59	55	20	32	27	64	27	54	11	50	50	24	10	0	0	14	4	17	16	44	33	9
12	PT_v1_tr_10320	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	3	2	2	28	4	32	37	58	28	23	29	31	25	37	23	14	9	60	27	37	75	37	45	39	96	48	97	37	29	17	32	48	29	7	58	3	10	2	2	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1	PT_v1_tr_10321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	14	6	18	30	22	30	10	23	12	17	6	13	16	2	33	28	22	31	123	54	39	55	42	30	78	14	35	29	51	51	30	199	36	23	25	0	61	54	0	61	0	33	33	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_10323	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	19	0	34	0	73	9	64	73	56	0	293	141	349	79
2	PT_v1_tr_10324	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	17	2	0	3	0	0	0	18	4	0	7	0	0	7	8	7	2	14	15	4	5	7	15	4	44	26	0	23	20	0	0	0	0	0	0	0	0	0	0	21	36	0	38	77	0	0	20	0	0	19	27	0	21	35	0	0	0	54	0	19
1	PT_v1_tr_10325	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	3	8	6	14	0	36	140	40	152	35	115	57	55	81	142	82	3	58	99	4	83	102	91	103	4	55	124	174	63	50	53	0	0	14	150	0	46	26	26	15	0	52	0	0	18	16	100	0	16	0	0	41	0	12	0	67	18	54	0	33	0	48	0	0	0
12	PT_v1_tr_10326	0	12	0	0	4	2	17	2	14	0	2	0	7	4	0	2	0	0	0	0	7	0	2	10	0	0	0	0	0	5	0	0	4	10	6	2	0	8	0	0	7	3	3	0	0	0	0	0	0	0	0	0	0	35	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10327	3	25	19	24	47	37	68	39	23	11	30	4	6	0	2	15	0	0	0	0	8	1	6	3	7	13	8	0	0	0	9	1	3	8	1	19	12	13	13	1	11	18	20	0	0	0	17	0	0	31	29	0	0	0	14	15	0	16	0	0	0	0	11	0	0	0	0	24	24	0	0	43	0	0	0	0	0	0	0	0
9	PT_v1_tr_10328	3	2	1	2	1	4	3	5	1	0	0	1	1	2	2	3	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_10329	77	118	138	44	103	64	284	65	88	132	94	65	87	151	133	241	161	56	159	55	360	395	448	208	298	429	169	111	196	114	129	41	98	80	113	203	367	122	170	136	206	102	98	49	26	1	80	74	70	32	0	59	0	0	7	54	31	13	74	47	0	26	0	0	17	10	0	84	40	0	105	8	36	39	0	0	0	0	0	0
1	PT_v1_tr_10330	0	0	0	2	28	13	58	15	10	17	23	15	18	48	20	27	22	4	17	16	12	37	6	28	24	34	12	15	23	14	37	45	26	25	4	43	21	59	7	38	24	20	53	12	0	20	20	0	0	0	28	22	0	0	18	0	0	0	39	0	0	0	0	27	0	0	0	0	0	0	0	0	20	19	0	0	0	25	0	0
12	PT_v1_tr_10331	4	18	9	14	5	4	6	7	24	16	9	0	4	0	16	7	21	2	2	15	7	7	15	12	0	3	2	6	0	12	0	6	0	4	0	0	8	3	16	2	5	9	0	17	30	5	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	16	0	19	0
1	PT_v1_tr_10332	174	251	293	168	287	252	716	239	352	274	415	413	743	905	729	732	693	345	711	668	1453	3058	2197	2649	1743	2410	1652	1067	1496	1306	1283	788	1315	840	1273	1822	2374	1758	1554	1914	1091	1047	1655	545	528	1250	636	520	1048	1246	595	472	594	187	560	1346	1034	1022	837	451	416	605	314	661	280	473	455	1195	531	433	434	312	263	96	108	285	366	335	519	711
1	PT_v1_tr_10333	10	4	0	2	4	4	5	3	7	0	3	8	0	3	3	0	5	4	4	0	6	14	4	11	17	6	16	1	6	5	13	4	3	8	4	7	23	30	15	15	15	27	9	4	9	0	12	3	9	52	0	47	0	9	0	8	0	31	17	0	5	0	7	16	0	10	18	1	0	16	9	0	21	4	0	0	6	9	0	15
1	PT_v1_tr_10334	4	2	1	1	1	3	2	5	3	1	1	3	0	4	2	1	13	10	4	1	4	17	7	17	19	6	13	1	4	7	22	2	8	10	2	12	14	34	22	15	12	25	14	9	7	0	15	4	11	50	0	41	0	2	0	14	0	23	20	0	5	0	8	20	0	6	33	0	0	12	5	0	11	2	0	0	14	8	0	15
1	PT_v1_tr_10335	1	0	0	0	1	0	1	8	3	2	1	0	0	1	0	0	2	1	0	0	2	3	0	3	7	0	0	3	2	0	12	2	1	0	0	2	3	9	1	3	1	8	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3
12	PT_v1_tr_10336	0	3	0	0	0	0	2	0	0	0	0	5	1	5	0	12	2	1	18	8	40	29	80	27	36	36	23	22	44	39	33	44	57	87	44	61	113	81	115	123	106	51	175	50	84	113	119	85	46	241	45	88	98	6	98	105	89	36	52	48	65	26	105	22	77	36	14	93	85	109	81	128	25	39	27	18	32	70	43	19
12	PT_v1_tr_10337	0	1	0	0	0	0	2	1	0	0	0	7	3	7	0	14	3	3	11	5	39	19	96	33	40	39	31	38	43	31	47	43	46	68	51	59	120	85	132	114	114	57	172	59	65	84	88	76	33	228	40	87	94	10	78	73	61	32	50	35	57	22	103	12	80	33	12	92	86	114	80	126	21	25	20	20	43	80	37	20
2	PT_v1_tr_10338	7	15	52	29	24	50	26	21	32	28	14	17	33	17	15	15	32	8	31	11	15	17	15	4	42	11	5	3	20	14	10	14	4	2	0	11	3	5	15	2	8	0	7	5	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10339	2	12	9	2	8	10	23	2	2	0	4	1	0	0	1	4	0	0	9	0	3	0	0	0	6	0	0	6	0	0	0	4	0	0	0	6	7	0	12	4	0	0	5	0	0	0	0	0	0	0	17	0	26	0	0	30	0	0	24	32	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	42
1	PT_v1_tr_10340	2	8	13	6	24	2	25	13	7	7	11	9	18	10	9	1	16	15	2	12	11	16	21	7	22	37	8	4	3	0	1	0	0	5	0	9	8	10	2	5	19	3	6	9	16	8	0	21	8	0	0	0	0	0	0	0	10	19	0	3	0	0	0	0	11	0	0	0	9	0	19	0	0	0	0	24	0	0	0	5
1	PT_v1_tr_10341	64	121	170	118	108	87	236	67	106	84	175	108	235	259	418	431	424	313	602	319	882	1493	1188	2084	1097	1830	1021	826	992	1017	994	775	1005	965	838	1980	1741	1432	1339	1429	1185	1011	1737	492	559	331	318	418	170	459	332	377	199	28	155	106	63	120	198	122	62	194	109	99	23	164	27	84	18	82	91	35	0	59	1	37	0	39	52	0
1	PT_v1_tr_10342	0	1	0	1	1	0	4	14	13	1	29	30	6	23	23	16	8	36	15	44	43	21	60	56	16	29	14	11	13	21	18	8	47	6	21	33	20	37	12	9	10	20	8	0	0	41	0	0	66	89	26	0	40	0	0	12	28	0	15	34	22	0	0	0	0	0	0	0	0	13	0	0	0	24	7	14	0	0	18	0
1	PT_v1_tr_10343	11	14	24	35	20	8	17	21	3	23	12	2	9	5	0	7	9	7	4	5	15	29	18	21	23	24	5	6	7	22	13	13	13	10	9	11	5	9	18	16	16	6	0	7	26	20	57	0	0	43	0	0	0	0	0	21	0	0	28	0	0	37	0	0	24	0	0	13	0	0	0	80	0	0	0	0	0	0	0	0
4	PT_v1_tr_10344	1	7	5	3	5	10	16	2	5	0	4	1	19	2	5	0	0	0	5	0	2	22	3	16	3	8	2	4	3	13	8	21	2	1	11	23	14	30	24	24	20	36	3	0	0	0	7	0	0	11	6	12	0	9	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	7	0	0	31	0	0	0
5	PT_v1_tr_10345	0	0	0	0	0	1	11	0	0	2	7	0	2	2	3	0	7	1	10	6	4	0	2	2	8	3	6	5	12	8	10	3	9	5	9	21	27	16	44	10	19	36	13	2	0	28	30	0	41	28	0	28	19	0	0	0	4	0	35	41	0	24	0	10	109	0	3	0	34	0	42	0	0	31	0	0	0	0	53	0
12	PT_v1_tr_10346	0	0	0	0	0	0	2	0	0	1	6	2	2	3	3	2	0	0	1	1	2	1	6	3	3	3	6	1	4	5	2	2	2	4	1	0	11	10	13	1	2	2	3	7	0	0	0	16	0	19	0	0	0	0	0	9	0	6	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_10347	0	4	0	0	3	0	5	0	4	0	0	0	0	1	2	4	1	0	4	0	3	19	2	4	5	3	1	0	0	2	5	3	1	0	0	1	2	0	0	0	10	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
1	PT_v1_tr_10348	4	6	0	0	6	1	0	0	2	2	0	12	0	4	8	0	9	1	10	4	7	27	0	3	8	4	3	0	1	0	0	0	0	2	0	9	6	16	3	0	8	10	0	0	0	0	47	0	40	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10349	3	0	0	0	0	0	0	16	0	3	0	11	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10350	5	18	64	7	34	6	20	35	50	11	9	4	16	9	14	12	10	1	20	25	23	35	19	33	13	25	17	46	15	13	11	27	20	24	14	24	67	62	30	67	36	22	71	21	24	55	55	0	57	267	66	94	53	100	0	0	0	49	108	30	20	48	0	77	0	96	0	21	22	0	34	0	32	63	0	31	0	0	46	36
1	PT_v1_tr_10351	8	0	0	1	0	0	0	0	0	0	14	6	31	0	6	0	0	0	0	6	0	23	12	3	0	3	0	5	7	0	0	0	0	7	0	25	15	22	0	9	22	12	16	1	95	87	0	19	0	31	20	24	0	18	0	25	43	41	0	26	38	0	0	47	0	0	0	100	39	0	22	0	28	0	0	0	0	0	0	0
4	PT_v1_tr_10352	40	65	55	38	38	32	68	28	53	1	12	5	26	22	11	10	38	2	0	0	7	1	0	0	4	4	1	0	0	0	7	1	6	24	0	6	37	54	17	75	61	7	28	83	22	89	54	14	97	91	92	20	92	48	117	63	29	153	152	26	0	52	64	52	62	28	112	89	140	199	21	95	115	40	121	103	25	34	33	207
1	PT_v1_tr_10353	1	2	6	6	4	1	4	1	0	1	0	1	2	0	7	10	8	3	2	1	5	1	5	8	5	3	6	1	0	7	1	5	0	3	2	22	9	1	1	13	3	5	0	0	4	0	0	0	0	28	14	7	0	0	0	0	0	0	0	11	9	0	8	0	0	0	0	0	0	0	0	10	0	0	0	7	0	3	0	0
6	PT_v1_tr_10354	13	19	24	19	16	21	65	25	34	48	47	28	84	62	79	84	62	35	89	44	102	103	122	129	66	102	63	48	64	91	65	62	33	26	30	96	103	82	90	96	72	79	82	32	20	40	57	40	49	102	66	45	40	35	31	33	41	31	68	34	32	30	31	29	28	20	19	22	19	39	52	43	20	22	18	25	39	2	31	28
1	PT_v1_tr_10355	6	14	22	6	12	31	38	15	2	11	17	11	21	10	24	12	20	10	21	13	17	26	29	5	32	28	34	0	38	18	24	17	8	8	29	19	11	13	4	17	10	9	2	5	4	19	41	0	0	18	0	1	8	0	0	0	42	8	0	0	0	0	0	0	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_10356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	7	3	16	14	23	43	54	17	7	0	9	26	14	13	12	30	0	0	20	0	0	9	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10357	0	0	4	4	1	4	15	0	8	2	5	6	18	6	14	26	0	0	3	2	6	3	12	23	4	5	16	0	4	11	12	13	0	8	0	24	15	13	24	13	16	18	36	9	7	0	0	32	0	0	0	0	0	0	0	0	0	51	0	22	0	0	0	28	0	0	0	0	0	0	43	21	0	0	0	20	0	0	0	25
5	PT_v1_tr_10358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	14	12	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_10359	5	13	0	3	1	1	9	0	2	9	1	2	0	1	10	2	1	0	2	2	0	4	1	4	2	1	5	5	2	0	1	2	1	0	4	6	0	4	5	6	0	5	0	0	0	0	0	5	0	11	0	0	0	0	0	15	0	0	0	0	0	0	9	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10360	0	0	9	0	3	20	23	7	12	6	2	3	3	0	4	0	4	0	7	9	0	5	4	5	2	0	3	0	20	0	1	4	5	2	7	13	13	13	17	7	38	35	6	22	29	43	40	13	24	106	67	0	31	17	12	58	25	82	38	48	35	13	474	48	18	224	121	157	56	40	105	65	0	42	27	49	45	45	93	246
2	PT_v1_tr_10361	0	0	0	0	2	0	0	4	0	6	7	2	15	13	2	14	3	16	2	0	4	2	0	13	1	0	0	12	4	3	7	1	1	0	13	3	4	10	6	2	4	4	2	8	0	0	0	0	0	13	0	0	19	0	0	0	36	0	0	7	0	20	40	0	43	0	0	23	0	17	19	17	0	0	0	0	0	0	0	0
3	PT_v1_tr_10362	1	4	9	5	2	4	11	2	8	4	0	3	3	1	2	2	1	3	0	0	0	6	0	1	8	3	4	2	1	2	3	2	7	3	8	9	6	3	6	8	1	2	5	0	0	3	32	10	5	35	10	25	3	0	0	19	5	0	4	7	3	4	0	2	5	7	8	0	5	5	10	3	10	9	5	3	0	0	6	10
12	PT_v1_tr_10363	2	13	14	0	14	12	4	9	11	3	9	0	2	0	0	6	0	0	0	0	0	0	0	0	0	11	4	0	0	1	6	5	2	4	9	0	9	5	7	1	7	10	0	6	0	0	0	0	0	52	0	10	0	0	0	47	0	0	0	0	0	0	0	0	38	27	0	23	0	0	0	0	0	23	0	0	43	0	0	0
1	PT_v1_tr_10364	0	0	0	0	0	0	0	0	0	8	26	16	23	18	5	21	24	24	22	0	24	24	56	0	21	24	12	0	11	9	0	1	6	10	7	19	18	21	15	4	15	18	0	2	0	0	0	21	0	37	18	0	22	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10365	13	32	0	2	40	0	38	7	31	12	4	4	50	21	3	14	5	16	38	52	0	13	27	0	50	65	81	2	7	28	40	51	14	22	39	13	102	12	66	9	46	64	33	57	32	50	38	22	48	49	78	28	72	56	11	136	0	28	163	28	6	83	5	0	71	24	43	52	12	20	87	13	6	15	7	112	14	35	61	36
1	PT_v1_tr_10366	83	153	206	111	129	169	251	86	103	68	42	71	68	93	78	97	31	34	141	31	116	215	208	153	264	158	79	35	111	180	64	57	125	71	231	112	142	175	135	138	88	172	70	68	49	73	177	16	20	74	66	106	25	50	74	83	59	60	231	113	0	142	59	58	154	35	131	28	27	102	68	0	0	24	11	0	22	45	51	149
12	PT_v1_tr_10367	7	5	0	9	13	4	14	10	7	5	6	2	8	0	16	2	0	6	4	0	5	13	0	5	12	2	2	6	4	9	2	35	1	1	13	23	29	4	14	0	3	11	15	6	12	8	9	0	8	0	0	18	0	0	0	0	44	0	0	14	0	62	0	0	0	0	0	0	0	0	0	0	0	13	0	0	44	0	0	0
1	PT_v1_tr_10368	0	8	9	1	3	8	11	8	6	12	2	8	15	21	12	12	20	7	13	2	17	28	31	29	25	23	20	13	8	11	25	39	28	21	32	35	36	50	64	43	27	47	21	34	9	48	23	13	9	36	2	27	44	24	18	12	13	3	42	14	13	24	10	0	11	18	4	32	0	7	52	0	11	33	9	44	18	39	16	25
12	PT_v1_tr_10369	0	1	0	3	0	0	8	2	9	0	3	0	3	4	0	3	0	0	6	0	9	10	0	5	5	8	0	0	0	0	0	0	8	0	0	1	3	3	0	0	0	1	2	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10370	1	1	0	2	0	2	1	2	0	7	20	13	42	55	29	32	62	1	54	20	160	131	94	113	55	90	93	2	62	45	29	14	25	13	15	46	24	115	33	72	69	102	269	36	11	131	89	40	109	731	0	114	25	6	1	0	211	0	58	40	12	152	27	109	52	20	0	54	6	0	53	50	71	74	0	16	25	12	26	88
1	PT_v1_tr_10371	2	0	0	0	0	0	0	2	0	6	27	15	50	66	40	35	71	0	51	39	158	173	101	82	65	86	98	6	57	49	26	19	34	17	8	39	43	129	32	79	65	82	267	33	10	107	75	38	86	597	0	105	12	8	0	0	218	0	42	36	11	115	24	75	42	27	0	40	8	0	36	39	49	80	0	18	30	9	19	75
12	PT_v1_tr_10372	1	0	19	4	8	0	18	9	10	5	0	6	4	8	4	0	0	6	3	0	0	0	4	5	0	0	0	0	0	3	3	1	0	0	0	1	2	0	0	0	5	3	0	12	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10373	0	0	4	0	0	0	0	0	7	18	25	30	42	65	41	36	36	0	58	8	80	59	49	49	43	42	24	16	0	3	11	0	6	6	0	0	0	2	5	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0
2	PT_v1_tr_10374	28	39	39	40	51	35	64	27	53	20	18	27	21	12	30	30	19	8	13	25	17	21	32	39	7	9	10	13	6	13	14	30	9	11	18	15	11	7	11	23	27	26	12	5	20	18	11	1	22	47	19	22	11	14	11	6	8	5	6	16	0	3	10	20	11	26	13	0	0	0	3	0	7	14	15	23	0	30	10	31
9	PT_v1_tr_10375	0	17	0	4	6	5	1	5	0	0	2	1	0	0	0	2	2	0	9	0	6	7	2	12	7	8	10	0	2	16	5	0	0	3	12	22	23	30	11	24	2	2	16	14	0	0	0	19	0	0	16	0	0	0	0	0	24	0	25	10	43	0	0	0	0	42	0	24	37	0	0	0	7	0	29	30	0	0	0	48
2	PT_v1_tr_10376	35	78	137	58	108	106	261	65	62	46	17	50	38	26	73	72	10	0	32	0	112	104	87	53	69	128	138	67	100	112	99	23	34	8	84	91	138	67	47	35	107	92	68	11	105	21	45	67	20	227	128	70	123	20	37	26	143	50	102	101	0	57	0	85	0	78	33	30	0	69	63	0	23	0	0	0	0	21	0	32
1	PT_v1_tr_10377	3	2	0	13	4	12	0	7	4	10	4	1	4	0	0	0	9	21	18	37	48	60	141	121	49	176	219	168	379	335	340	229	252	251	355	445	889	639	810	842	907	753	1136	445	418	518	716	534	452	1055	595	652	557	163	517	234	112	374	296	182	277	638	302	206	181	163	444	413	305	418	275	269	122	318	109	153	464	256	172	244
1	PT_v1_tr_10378	7	10	9	0	4	7	21	16	12	11	10	7	12	7	6	4	25	0	4	0	3	13	1	0	25	5	3	2	1	65	14	9	0	10	9	4	4	0	1	3	0	26	6	2	0	0	0	29	0	28	0	0	0	0	0	0	0	0	35	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	PT_v1_tr_10379	0	9	16	5	5	9	11	5	11	11	9	10	23	5	16	1	1	2	30	2	9	18	6	6	23	12	11	19	21	4	20	0	5	7	0	10	2	16	20	9	4	1	0	12	0	0	15	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	33	5	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_10380	0	0	0	12	1	13	16	24	29	17	16	25	16	8	22	20	34	7	10	0	8	7	14	4	10	5	0	0	4	13	7	10	1	2	12	22	25	22	11	19	4	3	16	14	0	0	0	0	75	16	0	0	0	0	0	0	20	17	0	0	23	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10381	66	220	208	171	258	139	337	86	162	117	112	35	112	94	70	59	134	55	104	68	106	150	216	178	69	161	48	100	153	86	39	70	57	37	68	89	243	68	101	90	125	192	117	29	26	202	480	94	32	259	237	1	53	0	249	42	136	113	377	107	83	80	169	0	33	0	256	228	166	52	153	46	32	101	27	4	54	179	100	143
1	PT_v1_tr_10382	1	0	0	1	3	0	2	1	4	6	12	31	41	40	36	10	80	19	52	50	93	73	47	134	53	146	85	17	34	8	70	65	84	9	53	110	146	97	97	72	19	29	67	18	0	13	10	25	49	40	27	0	9	6	33	12	17	0	38	0	11	12	20	0	0	2	0	0	0	0	7	0	0	0	0	0	12	0	0	0
1	PT_v1_tr_10383	1	0	0	0	1	0	18	5	28	22	40	14	15	190	133	73	72	107	112	51	109	309	243	82	163	131	72	19	94	88	63	34	64	103	86	77	62	56	65	38	75	67	28	19	0	52	28	0	0	198	19	63	7	28	0	15	6	44	0	0	34	37	0	21	0	16	0	0	0	0	6	0	0	0	0	0	11	0	0	0
1	PT_v1_tr_10384	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	2	4	0	2	12	9	5	15	0	28	0	0	17	79	0	0	18	21	114	16	22	0	30	47	41	32	27	0	0	26	29	18	20	64	0	39	83	19	25	28	72	133	0	44
1	PT_v1_tr_10385	0	1	0	1	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	4	2	0	0	0	1	0	2	5	0	0	1	1	1	0	2	2	2	1	3	5	0	10	13	18	6	6	8	17	10	0	1	5	9	4	35	5	4	18	1	28	0	3	3	0	10	4	9	0	5	0	6	0	10	7	5	3
