Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
5	ML15198a	0.0	0.333333333333333	0.666666666666667	0.0	0.0	0.0	0.0	1	0.333333333333333	0.333333333333333	1.0	0.0	0.333333333333333	2.0	3.0	0.5	3.66666666666667	3.0	0.666666666666667	0.333333333333333
2	ML15199a	4.0	0.0	3.0	2.0	4.5	2.33333333333333	3.66666666666667	7	7.33333333333333	25.3333333333333	42.6666666666667	25.0	23.6666666666667	86.5	40.6666666666667	44.0	93.0	49.5	73.6666666666667	21.6666666666667
4	ML15251a	1.0	0.333333333333333	0.666666666666667	0.0	0.5	29.6666666666667	38.6666666666667	22	21.6666666666667	49.3333333333333	30.3333333333333	26.6666666666667	30.3333333333333	42.0	9.33333333333333	12.5	53.6666666666667	21.0	39.3333333333333	23.6666666666667
1	ML15252a	3.0	2.0	0.333333333333333	0.666666666666667	0.5	1.0	11.3333333333333	1	14.6666666666667	3.0	5.66666666666667	1.33333333333333	3.66666666666667	3.5	3.0	3.0	13.0	25.0	14.3333333333333	19.3333333333333
2	ML15362a	0.0	0.0	0.0	0.333333333333333	0.5	0.0	0.333333333333333	4	7.0	9.66666666666667	11.0	18.3333333333333	30.0	36.5	18.0	15.0	47.3333333333333	23.5	30.3333333333333	15.6666666666667
1	ML15363a	2.5	4.33333333333333	8.33333333333333	3.0	17.5	360.666666666667	297.666666666667	231	294.666666666667	231.666666666667	300.333333333333	192.666666666667	138.333333333333	228.0	212.666666666667	122.5	414.0	264.0	308.0	247.666666666667
6	ML15402a	5.0	2.33333333333333	0.666666666666667	1.66666666666667	0.5	1.0	1.0	1	3.0	1.33333333333333	1.66666666666667	1.33333333333333	1.66666666666667	2.0	1.33333333333333	0.5	9.66666666666667	1.5	0.666666666666667	2.0
5	ML1541102a	3.5	1.33333333333333	0.666666666666667	0.333333333333333	0.0	5.0	1.33333333333333	1	7.0	13.3333333333333	7.33333333333333	4.0	6.0	7.5	5.33333333333333	9.0	17.0	9.5	7.33333333333333	1.33333333333333
1	ML1541103a	811.5	691.333333333333	728.0	814.333333333333	423.5	653.0	507.666666666667	402	515.0	340.666666666667	458.333333333333	342.333333333333	348.333333333333	336.5	252.0	167.5	297.333333333333	251.0	238.0	178.666666666667
5	ML1541104a	14.5	11.0	19.3333333333333	20.6666666666667	7.0	17.0	7.66666666666667	5	8.66666666666667	6.0	10.3333333333333	8.33333333333333	3.0	10.5	5.0	1.0	7.33333333333333	4.5	3.0	2.0
1	ML1541105a	65.0	57.0	70.0	66.3333333333333	25.5	37.6666666666667	24.0	33	26.3333333333333	19.3333333333333	15.0	9.66666666666667	10.0	12.0	7.33333333333333	5.0	19.0	8.5	11.3333333333333	14.0
1	ML1541106a	0.0	0.666666666666667	0.0	0.333333333333333	0.0	1.66666666666667	1.66666666666667	7	3.0	7.66666666666667	4.33333333333333	0.666666666666667	4.33333333333333	2.5	3.66666666666667	5.5	9.66666666666667	4.5	6.0	0.666666666666667
1	ML1541107a	1016.5	789.333333333333	688.333333333333	699.333333333333	530.5	659.0	639.666666666667	669	775.0	641.0	667.666666666667	414.0	623.333333333333	473.0	347.666666666667	376.0	475.0	385.5	288.666666666667	162.666666666667
6	ML1541108a	16.5	21.6666666666667	22.6666666666667	19.6666666666667	6.5	19.0	12.0	12	17.6666666666667	21.0	25.0	14.6666666666667	24.6666666666667	25.5	15.3333333333333	11.5	28.0	19.5	14.0	13.6666666666667
1	ML1541109a	0.0	0.666666666666667	0.0	0.0	0.0	0.333333333333333	0.333333333333333	0	0.0	2.33333333333333	3.66666666666667	10.3333333333333	27.0	6.5	15.0	12.5	30.3333333333333	8.5	29.3333333333333	17.6666666666667
1	ML154110a	189.5	168.0	115.666666666667	164.666666666667	63.0	103.333333333333	88.0	38	126.666666666667	81.6666666666667	99.3333333333333	46.6666666666667	120.0	63.0	32.0	58.5	94.3333333333333	94.0	87.3333333333333	79.0
5	ML1541113a	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	1.33333333333333	1.0	0.5	0.0	0.0	1.33333333333333	1.5	1.0	1.0
1	ML1541114a	0.5	0.0	2.0	0.666666666666667	0.5	0.0	1.0	1	1.66666666666667	2.0	11.3333333333333	5.66666666666667	3.0	9.5	14.0	6.5	16.6666666666667	10.5	10.6666666666667	4.33333333333333
1	ML1541117a	0.0	0.0	0.333333333333333	1.33333333333333	1.5	1.0	10.6666666666667	4	19.3333333333333	29.3333333333333	33.6666666666667	31.0	47.0	13.5	20.3333333333333	20.5	29.0	22.5	20.3333333333333	20.6666666666667
6	ML1541118a	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0	0.666666666666667	1.0	2.66666666666667	1.0	5.66666666666667	4.0	4.0	2.0	6.0	1.5	6.0	6.33333333333333
2	ML1541119a	265.5	247.333333333333	171.0	197.666666666667	128.0	188.666666666667	135.333333333333	121	147.333333333333	118.0	125.333333333333	58.6666666666667	105.666666666667	69.5	43.6666666666667	70.0	67.3333333333333	41.5	43.6666666666667	46.6666666666667
1	ML1541120a	0.0	1.0	0.333333333333333	0.666666666666667	1.5	0.0	0.0	0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.666666666666667	0.0	2.33333333333333	3.0
6	ML1541121a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.666666666666667	1.0	1.33333333333333	1.33333333333333	5.0	2.33333333333333	1.0	2.33333333333333	7.0	2.66666666666667	3.66666666666667
1	ML1541122a	15.5	12.6666666666667	8.66666666666667	10.3333333333333	11.0	6.33333333333333	6.33333333333333	4	10.0	4.0	3.33333333333333	0.0	5.0	2.5	0.333333333333333	1.0	2.33333333333333	0.0	0.666666666666667	1.33333333333333
6	ML1541123a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.333333333333333	0.0
6	ML1541124a	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0	0.0	0.333333333333333	2.0	0.0	1.33333333333333	1.0	1.66666666666667	3.0	9.33333333333333	6.0	11.6666666666667	3.0
6	ML1541126a	0.0	0.0	0.0	0.0	0.5	0.333333333333333	0.0	1	0.0	1.33333333333333	2.0	0.666666666666667	7.33333333333333	3.5	1.66666666666667	3.5	12.0	19.0	22.6666666666667	47.3333333333333
1	ML1541127a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.666666666666667	8.66666666666667
1	ML1541128a	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0	0.0	0.666666666666667	2.33333333333333	0.333333333333333	0.333333333333333	2.5	2.33333333333333	0.5	1.66666666666667	0.0	1.66666666666667	3.66666666666667
1	ML1541129a	1.0	0.0	0.666666666666667	0.0	0.0	4.0	4.0	3	2.33333333333333	2.33333333333333	6.33333333333333	5.66666666666667	8.66666666666667	3.5	7.0	0.0	10.3333333333333	8.0	3.33333333333333	21.3333333333333
2	ML154112a	2.0	0.333333333333333	1.66666666666667	1.33333333333333	1.0	0.666666666666667	0.0	1	0.333333333333333	0.333333333333333	1.33333333333333	0.0	2.33333333333333	0.0	1.0	0.0	0.666666666666667	0.0	0.0	0.0
1	ML1541131a	0.0	0.0	0.0	0.0	0.0	1.0	0.333333333333333	0	1.33333333333333	0.666666666666667	1.66666666666667	0.333333333333333	2.0	1.0	2.0	5.5	4.66666666666667	4.0	5.0	1.0
1	ML1541132a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	2.0	0.0	3.0	0.0	0.0	1.0
1	ML154113a	254.5	321.0	243.333333333333	236.666666666667	50.0	206.333333333333	240.666666666667	157	240.333333333333	183.666666666667	204.333333333333	125.666666666667	164.666666666667	126.5	53.0	40.0	84.6666666666667	58.5	73.6666666666667	49.6666666666667
2	ML154115a	297.0	254.333333333333	189.333333333333	179.333333333333	86.0	217.0	208.666666666667	204	279.333333333333	201.666666666667	368.666666666667	153.666666666667	206.0	157.5	97.3333333333333	152.0	159.666666666667	110.5	136.0	63.3333333333333
6	ML154116a	0.5	0.666666666666667	1.66666666666667	1.0	0.5	1.33333333333333	0.333333333333333	1	0.333333333333333	0.0	2.0	1.0	0.666666666666667	0.5	1.0	0.0	2.33333333333333	1.5	0.666666666666667	0.666666666666667
1	ML154118a	0.0	0.333333333333333	0.333333333333333	0.333333333333333	0.0	0.0	0.0	0	0.0	0.0	2.33333333333333	1.0	0.666666666666667	0.0	0.0	0.0	1.66666666666667	0.0	0.0	0.0
1	ML154119a	186.5	183.333333333333	105.333333333333	125.333333333333	10.0	84.3333333333333	101.666666666667	78	73.3333333333333	75.0	36.0	34.6666666666667	35.0	34.0	19.3333333333333	10.0	26.3333333333333	6.5	25.0	14.6666666666667
1	ML15411a	0.0	0.333333333333333	0.0	0.0	1.5	0.333333333333333	1.66666666666667	0	0.333333333333333	1.66666666666667	0.0	0.0	0.0	2.0	0.666666666666667	0.0	4.66666666666667	1.5	2.33333333333333	2.0
6	ML154120a	0.0	0.0	0.0	0.0	0.0	0.0	1.33333333333333	3	0.666666666666667	0.0	0.0	1.0	0.666666666666667	0.0	0.333333333333333	1.5	1.66666666666667	0.5	0.333333333333333	2.0
1	ML154122a	0.0	0.0	0.666666666666667	1.0	0.5	3.33333333333333	0.666666666666667	8	1.33333333333333	4.33333333333333	5.33333333333333	1.66666666666667	5.66666666666667	1.0	2.0	9.0	7.33333333333333	10.0	10.3333333333333	1.33333333333333
1	ML154123a	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	5.33333333333333
1	ML154125a	80.5	93.0	96.0	114.0	79.5	62.0	35.6666666666667	22	42.3333333333333	23.6666666666667	24.0	24.0	18.6666666666667	19.0	16.0	9.5	31.0	19.5	39.0	21.0
1	ML154126a	2.0	0.666666666666667	1.0	3.0	0.0	0.333333333333333	0.0	0	0.0	0.0	0.333333333333333	0.0	0.0	1.0	0.333333333333333	0.5	4.33333333333333	1.5	2.0	0.666666666666667
6	ML154127a	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0	0.0	1.0	1.66666666666667	1.0	0.666666666666667	1.0	3.33333333333333	0.0	11.3333333333333	5.5	6.33333333333333	1.66666666666667
6	ML154128a	0.0	0.0	0.666666666666667	0.666666666666667	2.5	8.66666666666667	5.66666666666667	5	8.33333333333333	10.0	8.66666666666667	10.0	5.33333333333333	11.0	10.3333333333333	1.0	2.33333333333333	5.0	2.33333333333333	4.0
1	ML15412a	0.5	0.333333333333333	0.666666666666667	3.66666666666667	0.5	1.0	13.0	16	34.3333333333333	41.0	58.3333333333333	46.3333333333333	57.3333333333333	72.0	32.0	24.5	92.3333333333333	71.5	75.6666666666667	41.0
1	ML154130a	1779.5	1503.33333333333	1388.66666666667	1553.66666666667	1098.5	1210.0	876.333333333333	1060	1162.0	825.333333333333	1113.0	572.333333333333	581.666666666667	579.0	377.0	303.5	482.333333333333	345.5	354.333333333333	291.666666666667
6	ML154131a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.6666666666667
1	ML154132a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.333333333333333	0.0	0.0	3.33333333333333	1.0	1.33333333333333	2.0	1.66666666666667	0.0
5	ML154133a	238.0	167.0	189.666666666667	211.666666666667	128.5	167.666666666667	152.0	160	231.333333333333	108.666666666667	218.333333333333	96.3333333333333	178.333333333333	113.5	107.333333333333	39.5	145.333333333333	109.5	104.666666666667	144.666666666667
1	ML154134a	1.0	1.0	0.0	0.0	0.5	0.0	0.333333333333333	0	0.666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0.666666666666667	1.5	0.666666666666667	0.0	0.666666666666667	4.5	0.0	0.666666666666667
1	ML154135a	2.5	0.333333333333333	1.66666666666667	2.66666666666667	3.0	6.33333333333333	19.0	6	20.6666666666667	17.6666666666667	2.66666666666667	2.0	30.6666666666667	3.0	2.0	24.5	16.3333333333333	9.0	12.0	69.3333333333333
2	ML154136a	213.5	311.666666666667	298.0	294.333333333333	73.5	273.0	233.666666666667	142	357.666666666667	272.333333333333	235.333333333333	133.0	187.666666666667	204.5	81.3333333333333	64.5	231.666666666667	126.5	151.0	82.6666666666667
1	ML154137a	294.0	287.333333333333	217.333333333333	208.333333333333	138.0	188.333333333333	224.333333333333	297	280.666666666667	242.666666666667	218.666666666667	135.333333333333	157.0	146.5	108.666666666667	107.0	157.333333333333	126.0	103.0	87.3333333333333
5	ML154138a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.666666666666667	0.0	0.0	1.0	0.0	4.0	1.33333333333333	0.0	0.666666666666667	1.5	0.666666666666667	0.0
1	ML15413a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.333333333333333	0.333333333333333	0.0	0.0	0.333333333333333	0.0	0.0	0.0	5.66666666666667	0.5	0.666666666666667	0.0
2	ML154140a	181.5	176.0	137.666666666667	192.666666666667	77.5	181.666666666667	127.0	157	158.666666666667	153.0	356.0	217.666666666667	241.0	256.0	192.0	161.0	402.0	198.0	182.666666666667	136.666666666667
1	ML154141a	4.0	4.0	4.0	3.66666666666667	3.0	3.66666666666667	3.33333333333333	7	6.33333333333333	4.33333333333333	2.66666666666667	5.33333333333333	4.0	13.0	5.33333333333333	2.0	8.0	4.0	2.0	3.66666666666667
6	ML154142a	0.0	0.0	0.666666666666667	0.333333333333333	0.0	0.666666666666667	0.0	0	0.333333333333333	0.333333333333333	1.66666666666667	0.333333333333333	0.0	0.5	0.333333333333333	0.0	3.66666666666667	1.0	0.0	1.66666666666667
2	ML154145a	58.0	53.0	84.0	77.3333333333333	22.0	38.0	37.0	37	38.0	48.6666666666667	52.0	34.3333333333333	36.3333333333333	32.5	18.0	10.5	24.3333333333333	10.5	38.3333333333333	23.3333333333333
2	ML154147a	0.0	0.333333333333333	0.0	0.666666666666667	0.0	0.0	0.666666666666667	0	0.333333333333333	0.333333333333333	0.666666666666667	0.333333333333333	1.33333333333333	0.0	0.333333333333333	4.0	0.0	0.0	0.666666666666667	0.0
4	ML154148a	113.5	84.3333333333333	77.3333333333333	86.0	24.5	62.6666666666667	54.6666666666667	35	81.6666666666667	93.0	135.0	98.3333333333333	134.666666666667	140.5	63.0	43.5	98.0	35.0	48.0	29.3333333333333
1	ML154149a	1.0	1.0	0.0	1.33333333333333	0.0	0.0	3.0	0	0.666666666666667	1.66666666666667	1.0	3.33333333333333	1.66666666666667	0.5	1.66666666666667	0.0	1.66666666666667	1.0	0.666666666666667	0.333333333333333
2	ML15414a	902.5	742.0	683.666666666667	778.666666666667	474.5	522.666666666667	430.333333333333	650	648.0	566.333333333333	624.0	400.333333333333	497.333333333333	481.5	348.0	301.0	479.666666666667	411.0	273.333333333333	297.0
1	ML154150a	145.0	161.0	124.666666666667	177.0	42.0	110.333333333333	92.6666666666667	102	110.666666666667	113.0	197.666666666667	153.333333333333	237.333333333333	205.0	150.333333333333	257.5	353.0	235.0	254.0	126.333333333333
1	ML154151a	1.0	1.0	3.0	2.0	0.0	1.33333333333333	0.0	1	1.0	1.66666666666667	0.0	0.333333333333333	0.0	5.5	0.0	3.0	1.66666666666667	1.5	1.66666666666667	2.33333333333333
6	ML154152a	18.0	29.0	75.3333333333333	73.6666666666667	13.5	60.6666666666667	50.0	48	22.3333333333333	17.0	78.3333333333333	34.0	52.6666666666667	36.5	15.6666666666667	11.5	18.3333333333333	9.5	22.6666666666667	17.3333333333333
5	ML154153a	1.0	0.666666666666667	1.0	0.333333333333333	0.0	1.0	0.0	2	0.666666666666667	1.0	2.0	0.333333333333333	1.33333333333333	1.5	1.0	1.5	2.0	0.5	2.66666666666667	1.33333333333333
5	ML154155a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	2.0	2.5	0.666666666666667	0.333333333333333
3	ML154159a	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.333333333333333	0.666666666666667	0.5	3.0	0.0	16.6666666666667	7.5	8.66666666666667	6.66666666666667
2	ML15415a	58.0	59.3333333333333	54.6666666666667	49.0	50.5	39.0	32.0	29	43.3333333333333	29.3333333333333	33.3333333333333	25.6666666666667	14.6666666666667	25.5	20.3333333333333	12.5	15.0	23.5	19.6666666666667	11.6666666666667
5	ML154160a	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.66666666666667	1	0.0	1.66666666666667	0.666666666666667	2.33333333333333	1.0	2.0	2.0	0.5	4.33333333333333	3.0	2.33333333333333	2.33333333333333
1	ML154161a	0.5	0.0	0.666666666666667	1.66666666666667	0.0	0.666666666666667	5.33333333333333	8	11.3333333333333	22.6666666666667	18.3333333333333	24.6666666666667	13.6666666666667	42.5	8.0	3.0	13.0	3.5	6.66666666666667	10.6666666666667
5	ML154163a	0.0	0.0	5.66666666666667	18.0	4.5	5.0	2.66666666666667	0	10.3333333333333	3.66666666666667	0.666666666666667	3.66666666666667	0.0	0.0	0.0	6.5	0.333333333333333	0.0	0.333333333333333	0.0
6	ML154164a	1.0	0.666666666666667	2.0	1.0	2.5	0.666666666666667	0.333333333333333	4	1.0	1.33333333333333	2.0	4.66666666666667	6.0	3.5	2.66666666666667	3.5	11.6666666666667	5.0	5.33333333333333	26.3333333333333
1	ML154165a	0.5	0.0	0.0	0.333333333333333	0.0	0.0	2.66666666666667	0	0.333333333333333	0.333333333333333	1.66666666666667	1.0	4.33333333333333	2.5	1.0	10.0	36.3333333333333	19.0	61.3333333333333	28.3333333333333
6	ML154167a	2.0	1.0	0.0	0.0	6.0	16.3333333333333	5.66666666666667	1	7.33333333333333	3.66666666666667	8.33333333333333	2.0	3.66666666666667	4.0	3.33333333333333	2.5	7.66666666666667	8.5	4.66666666666667	4.33333333333333
1	ML154168a	3.0	1.0	2.33333333333333	1.33333333333333	1.0	2.33333333333333	3.33333333333333	10	7.0	19.3333333333333	56.6666666666667	114.666666666667	128.666666666667	148.0	168.333333333333	260.0	684.666666666667	694.0	953.666666666667	646.0
1	ML154169a	13.0	10.3333333333333	1.33333333333333	3.66666666666667	1.5	3.66666666666667	6.0	3	10.3333333333333	34.3333333333333	51.6666666666667	108.0	140.666666666667	104.5	90.0	233.5	472.666666666667	320.5	668.0	350.333333333333
1	ML15416a	148.5	159.333333333333	167.0	173.0	26.0	149.666666666667	118.666666666667	143	157.0	143.666666666667	206.0	129.333333333333	125.0	106.0	52.3333333333333	49.0	97.3333333333333	34.5	67.0	39.0
1	ML154170a	2.5	1.33333333333333	6.0	5.66666666666667	3.5	4.66666666666667	1.0	1	1.66666666666667	2.0	10.6666666666667	2.66666666666667	4.66666666666667	9.5	6.33333333333333	17.5	72.3333333333333	47.5	99.6666666666667	56.3333333333333
6	ML154171a	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.333333333333333	0	0.333333333333333	0.0	0.0	0.666666666666667	0.666666666666667	1.0	0.333333333333333	0.0	2.0	1.0	2.66666666666667	0.333333333333333
1	ML154172a	6.0	7.0	2.0	2.33333333333333	0.5	2.66666666666667	1.66666666666667	2	2.66666666666667	2.0	5.33333333333333	3.33333333333333	9.33333333333333	3.0	3.66666666666667	3.0	11.6666666666667	8.0	11.0	10.0
5	ML154173a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	2.0	9.5	3.66666666666667	2.0	4.33333333333333	6.33333333333333
6	ML154174a	1.0	0.333333333333333	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	2.33333333333333	0.666666666666667	3.66666666666667	0.0	1.0	1.5	20.6666666666667	7.0	28.0	31.0
6	ML154175a	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0	0.0	0.0	0.0	0.0	1.33333333333333	0.5	0.666666666666667	1.5	2.66666666666667	1.5	1.0	3.33333333333333
6	ML154176a	6.5	10.6666666666667	2.0	2.33333333333333	1.5	3.33333333333333	3.0	5	4.66666666666667	6.0	2.33333333333333	2.66666666666667	7.0	6.5	7.0	15.5	23.0	15.5	10.0	7.66666666666667
6	ML154177a	6.5	0.333333333333333	2.0	4.0	1.0	4.66666666666667	5.33333333333333	4	24.3333333333333	44.3333333333333	97.3333333333333	120.0	133.333333333333	140.0	177.333333333333	179.0	354.333333333333	265.5	263.333333333333	255.333333333333
6	ML154178a	5.0	0.666666666666667	0.666666666666667	3.0	1.5	3.33333333333333	2.0	20	7.33333333333333	6.66666666666667	8.33333333333333	2.0	7.66666666666667	14.0	0.666666666666667	4.5	14.3333333333333	3.0	11.6666666666667	16.3333333333333
5	ML154179a	0.0	0.333333333333333	4.33333333333333	3.0	0.5	1.33333333333333	1.66666666666667	3	2.66666666666667	5.0	6.66666666666667	4.66666666666667	1.33333333333333	3.0	2.66666666666667	3.0	12.3333333333333	10.5	7.66666666666667	4.0
1	ML154180a	682.5	667.666666666667	334.333333333333	424.666666666667	190.0	357.0	317.0	350	448.666666666667	297.333333333333	294.333333333333	136.333333333333	276.666666666667	150.0	110.333333333333	193.0	212.666666666667	148.5	126.666666666667	92.0
2	ML154181a	85.5	95.3333333333333	206.333333333333	178.0	159.5	127.666666666667	59.3333333333333	65	77.0	68.6666666666667	85.0	87.3333333333333	46.6666666666667	104.5	69.0	42.0	123.333333333333	76.0	62.3333333333333	41.6666666666667
1	ML154182a	91.5	126.0	110.0	97.0	14.5	93.3333333333333	115.333333333333	69	124.666666666667	132.0	217.0	102.333333333333	139.666666666667	128.0	87.0	74.5	205.0	81.5	123.0	63.0
1	ML154185a	114.0	89.6666666666667	103.0	123.666666666667	76.0	85.6666666666667	61.3333333333333	88	122.333333333333	131.0	194.0	160.666666666667	172.0	155.0	123.0	153.5	235.333333333333	166.0	128.333333333333	108.0
6	ML154186a	0.0	0.0	0.0	0.333333333333333	0.0	2.66666666666667	3.33333333333333	3	0.666666666666667	0.333333333333333	1.0	2.0	0.333333333333333	0.5	0.333333333333333	0.0	1.33333333333333	8.5	22.6666666666667	68.3333333333333
2	ML154187a	384.0	415.0	349.333333333333	372.333333333333	68.5	260.0	241.333333333333	242	229.666666666667	228.666666666667	265.333333333333	162.0	182.0	196.0	79.6666666666667	77.0	143.666666666667	86.0	109.666666666667	59.3333333333333
1	ML154188a	193.0	201.333333333333	340.333333333333	269.666666666667	61.0	193.666666666667	107.0	67	119.0	144.666666666667	250.666666666667	205.666666666667	192.0	243.5	111.0	89.0	275.666666666667	143.5	219.333333333333	133.0
5	ML154189a	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0	0.333333333333333	0.666666666666667	0.333333333333333	0.0	1.66666666666667	0.0	0.0	6.0	0.333333333333333	0.5	0.333333333333333	0.333333333333333
2	ML15418a	138.5	169.666666666667	107.666666666667	138.0	17.0	99.3333333333333	104.333333333333	64	92.3333333333333	86.3333333333333	74.3333333333333	39.6666666666667	76.6666666666667	27.0	17.6666666666667	26.0	67.6666666666667	55.0	45.0	35.0
3	ML154190a	2.5	1.33333333333333	1.0	2.0	0.0	3.33333333333333	12.6666666666667	21	22.0	28.6666666666667	26.6666666666667	19.0	35.3333333333333	31.0	31.0	21.5	56.6666666666667	40.0	47.6666666666667	24.3333333333333
1	ML154192a	9535.5	7291.33333333333	7808.33333333333	9037.0	7139.0	7436.33333333333	7424.33333333333	7705	10039.3333333333	8276.0	12855.6666666667	7374.0	10325.3333333333	9167.5	6346.0	6847.0	10193.3333333333	10194.0	5940.33333333333	5451.0
1	ML154193a	0.5	0.0	1.0	1.33333333333333	0.0	1.66666666666667	0.0	0	1.33333333333333	3.0	3.66666666666667	2.33333333333333	2.33333333333333	2.5	0.333333333333333	0.5	4.33333333333333	0.0	1.0	3.33333333333333
1	ML154195a	2857.0	2593.66666666667	1923.0	2155.66666666667	1011.0	1709.33333333333	1409.66666666667	1376	1684.66666666667	1326.33333333333	2095.0	1209.66666666667	1110.66666666667	1167.5	746.0	716.5	1038.66666666667	770.0	619.666666666667	405.333333333333
1	ML154196a	5604.5	4603.66666666667	5804.66666666667	6364.66666666667	4640.5	5077.0	4468.0	4501	6049.33333333333	5969.0	8569.33333333333	5896.0	6055.0	5769.5	4015.33333333333	5455.5	7786.0	6675.0	4302.66666666667	3345.66666666667
1	ML154197a	27.5	27.3333333333333	23.0	26.0	21.0	16.0	15.0	13	22.0	9.66666666666667	12.0	10.6666666666667	8.66666666666667	13.5	4.33333333333333	6.0	7.66666666666667	5.0	8.33333333333333	3.66666666666667
