Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
15	T13G4.7	0	0	0.0	0	0	0.0	6	1	0	0.0	8	1.0	0	0	0.0	4	0	0	0	0	0.0	0	0.5	0	3	0	0	0.0	0	0.0	0	0	0.0	0	3	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	16	0	0
1	T13H10.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	2	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	T13H10.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	1	8.0	0	10.0	34	22	10.0	29	35	18	18.6666666666667	22	7.0	10.0	36	3	8	0	6	1	0	5	1	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0
14	T13H2.4	211	197	94.0	120	404	63.0	208	169	253	98.6666666666667	374	171.0	505	356	174.5	336	351	377	360	229	159.5	306	554.5	201	367	347	187	362.5	238	106.666666666667	271	229	94.5	225	275	251	153.0	335	162.0	131.5	264	36	22	14	45	19	49	21	26	8	32	14	52	0	8	28	8	25	18	8	6	12	18	18
2	T13H2.5	292	121	146.5	223	392	181.333333333333	134	110	161	77.0	331	171.0	396	244	112.5	306	207	199	236	116	103.5	196	340.5	82	113	156	103	217.5	95	77.3333333333333	148	130	92.0	132	117	87	182.0	114	233.5	66.0	92	95	63	58	48	59	47	29	30	23	42	16	39	3	10	15	6	0	34	17	25	22	16	24
1	T13H5.1	0	0	0.0	0	3	0.0	0	0	0	0.666666666666667	1	4.5	3	9	0.0	3	5	6	2	3	6.0	9	6.0	10	10	11	10	54.5	51	63.0	119	92	47.0	126	93	95	128.333333333333	100	53.0	51.0	107	33	3	39	27	44	30	15	54	39	83	33	19	37	13	30	8	33	38	9	40	29	50	15
2	T13H5.2	0	2	0.0	5	16	1.33333333333333	0	0	0	0.0	0	16.5	6	2	0.0	0	7	0	1	7	4.5	3	13.0	11	11	12	9	8.5	25	7.33333333333333	91	62	16.0	90	78	59	34.3333333333333	148	42.0	67.5	120	23	12	17	29	27	37	27	29	5	11	13	12	18	11	17	15	16	14	11	25	14	15	19
1	T13H5.3	0	0	0.0	0	0	0.0	0	0	0	2.0	0	0.0	3	0	0.0	1	0	1	0	0	0.0	0	0.5	0	10	5	0	0.0	0	0.0	0	1	0.0	0	0	0	0.0	3	0.0	0.0	2	0	0	0	18	51	56	178	47	38	64	42	56	0	11	28	29	0	0	0	0	5	0	0
1	T13H5.4	145	72	155.5	211	528	166.0	149	121	149	108.666666666667	184	189.5	166	103	115.5	219	133	165	160	124	159.0	181	269.0	189	234	137	112	95.0	349	180.0	173	125	96.5	138	139	66	191.666666666667	183	167.0	80.5	83	95	12	17	61	42	25	18	6	24	48	30	183	7	10	20	31	3	32	30	0	64	51	13
5	T13H5.5	126	69	38.5	76	114	17.3333333333333	39	18	24	7.66666666666667	55	30.0	49	44	3.5	43	49	77	69	45	60.5	74	105.5	72	126	86	73	77.0	159	71.0	98	120	34.5	154	106	40	70.3333333333333	184	78.5	48.5	81	37	1	10	21	15	25	23	19	19	17	13	19	0	10	4	4	12	13	3	0	14	32	4
9	T13H5.6	12	8	0.0	4	14	4.66666666666667	5	0	3	2.33333333333333	23	1.5	4	2	9.5	7	18	12	3	8	11.0	24	24.5	14	79	36	28	101.5	164	146.333333333333	312	188	93.5	176	237	204	301.0	495	284.5	149.0	308	143	52	49	6	16	59	56	60	13	11	12	33	10	36	61	10	20	9	12	0	0	12	16
1	T13H5.7	320	395	358.5	443	1244	257.0	662	302	277	148.666666666667	136	47.5	243	97	66.5	98	178	193	122	107	100.5	139	181.5	157	113	108	43	78.0	127	80.3333333333333	65	59	28.0	68	78	31	52.6666666666667	42	31.0	22.5	37	87	11	8	16	4	0	8	22	11	12	5	17	0	0	0	2	26	9	26	30	25	25	4
1	T13H5.8	154	145	104.0	214	462	109.333333333333	223	103	42	6.33333333333333	59	7.0	60	41	16.0	33	50	55	81	35	51.0	107	141.0	64	96	81	51	66.5	119	45.6666666666667	80	54	4.0	36	41	17	36.0	36	10.0	15.5	26	35	2	7	14	2	0	14	14	2	11	4	0	0	0	0	9	9	0	6	19	4	0	0
7	T14A8.1	0	1	0.0	2	7	0.666666666666667	3	0	1	4.66666666666667	1	0.0	3	2	0.0	0	6	3	5	1	1.0	1	1.0	8	9	18	9	21.5	45	16.0	147	160	34.0	138	94	148	186.666666666667	601	155.5	317.0	794	360	154	211	184	121	152	190	117	54	45	159	255	56	52	119	94	41	58	28	9	6	45	14
14	T14A8.2	0	0	8.0	0	0	3.0	0	2	4	5.33333333333333	1	2.5	2	5	5.5	0	0	7	0	0	0.0	4	0.5	1	8	20	4	0.0	10	0.0	10	17	0.0	0	0	10	9.33333333333333	8	0.0	1.5	10	3	0	15	27	13	0	8	0	0	13	24	273	2263	535	2556	1058	1966	1906	722	1278	735	349	1029
14	T14B1.1	0	0	0.0	0	0	0.0	0	0	4	0.0	1	0.0	0	0	0.0	0	0	5	3	0	0.0	0	0.5	0	6	6	4	8.0	25	23.3333333333333	52	31	16.0	77	22	41	35.3333333333333	107	70.5	113.0	87	194	50	86	72	54	103	76	116	36	23	31	55	6	34	31	10	27	24	0	38	4	57	6
9	T14B1.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	5	0.0	9	7.0	0.5	0	12	0	0	0	1	4	0	0	3	0	0	0	4	2	0	0	0	13	4	0	6	4	12
1	T14B4.1	94	56	11.5	73	116	20.6666666666667	34	14	14	14.3333333333333	14	21.0	51	18	16.0	22	19	26	38	23	13.0	46	59.0	34	20	31	34	42.5	32	27.0	60	46	19.5	21	34	24	21.3333333333333	29	11.5	9.0	7	11	3	4	5	0	2	4	0	0	5	0	4	5	0	12	0	13	18	0	6	12	0	2
1	T14B4.2	216	233	135.5	177	430	67.3333333333333	151	56	41	5.0	41	20.0	62	71	24.5	70	100	137	93	80	110.5	120	181.5	118	178	157	87	193.0	175	94.3333333333333	200	183	67.5	187	233	277	103.666666666667	258	77.0	130.5	120	119	1	42	49	43	36	47	27	29	18	16	30	25	29	23	17	16	49	38	25	28	54	16
10	T14B4.3	273	135	162.5	292	521	95.3333333333333	131	67	80	21.3333333333333	61	26.0	32	37	4.0	33	37	42	36	18	36.0	36	41.0	24	49	25	20	19.5	67	19.3333333333333	41	62	15.5	36	53	34	34.0	58	26.0	13.5	31	30	5	10	9	11	14	4	0	15	26	4	8	5	12	0	3	15	11	31	0	12	12	7
6	T14B4.4	0	0	0.0	0	0	0.0	6	0	0	0.0	0	1.0	0	0	0.0	0	0	0	0	0	0.0	2	0.0	1	0	0	1	0.0	1	0.0	1	0	0.0	4	2	7	0.0	22	10.5	2.5	33	9	0	14	0	3	0	0	3	8	3	0	8	0	8	0	0	5	12	7	0	6	20	3
10	T14B4.5	3	0	0.0	1	7	4.66666666666667	0	1	1	0.0	6	2.0	1	3	0.0	6	2	3	3	7	3.0	2	3.5	7	43	18	20	22.0	42	28.3333333333333	105	85	36.5	106	123	55	89.0	169	106.5	39.5	56	54	12	5	0	1	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0
9	T14B4.6	1	1	0.5	1	23	0.333333333333333	0	0	0	1.66666666666667	0	6.0	1	7	1.0	5	4	17	17	17	20.5	16	9.5	34	292	323	383	665.0	817	639.666666666667	1480	1650	602.0	1453	1485	1349	1426.66666666667	2766	1683.5	1286.0	2514	1208	648	904	262	253	10	7	0	2	0	2	22	0	0	0	0	2	0	16	4	1	0	0
9	T14B4.7	59	66	52.5	105	278	95.6666666666667	72	57	51	47.3333333333333	12	2.0	17	9	1.0	4	23	27	46	39	74.5	130	136.5	182	1322	1000	1708	2530.5	4737	2319.66666666667	6172	5072	1919.0	5854	4535	2433	7317.66666666667	8689	7210.5	3509.5	5865	9219	3858	3924	522	385	75	62	2	19	20	5	1	1	5	0	51	20	14	29	4	67	46	5
9	T14B4.8	19	21	10.5	71	84	14.0	19	2	1	0.0	2	1.5	5	4	1.5	5	7	0	10	3	15.0	4	13.0	6	15	7	11	19.5	7	2.0	26	13	9.0	18	19	13	14.0	21	12.5	17.5	20	20	14	24	27	20	30	23	26	37	30	26	39	15	7	26	5	8	20	8	12	16	12	20
5	T14B4.9	0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	1	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	1	0	0.0	0	0	1	4.33333333333333	1	1.5	1.5	7	0	0	0	3	2	0	1	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0
6	T14C1.1	0	0	0.0	4	1	0.666666666666667	9	11	11	6.66666666666667	1	0.0	3	2	0.0	0	0	0	0	0	0.5	0	0.0	0	0	3	0	0.0	1	0.333333333333333	0	5	0.0	5	2	0	0.0	4	0.0	8.5	5	5	0	0	2	1	0	0	3	0	8	9	0	4	7	9	3	0	10	1	0	2	3	0
14	T14C1.3	0	4	0.0	1	5	0.0	0	2	1	0.333333333333333	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	1.0	0	0	0	0.0	0	0.0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T14D7.1	54	59	92.0	106	309	63.6666666666667	82	69	82	32.6666666666667	62	39.0	122	73	33.5	87	137	92	113	109	90.0	177	210.5	176	324	300	208	406.5	514	245.0	501	413	190.0	352	424	271	212.333333333333	691	303.5	234.0	630	235	145	160	119	89	17	72	35	9	54	17	60	53	13	32	30	35	34	11	14	41	34	46
1	T14D7.2	2	2	0.0	1	4	0.333333333333333	0	4	1	1.66666666666667	9	4.5	6	6	4.5	4	12	8	6	4	3.5	8	16.0	10	67	90	79	151.0	187	122.333333333333	425	409	92.0	228	229	226	146.0	220	109.5	171.5	354	93	37	67	44	109	17	34	41	9	18	24	0	4	10	36	0	39	0	8	0	0	9	5
5	T14D7.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	2	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T14E8.1	3	0	0.0	2	1	10.0	0	3	4	7.66666666666667	7	1.5	19	7	10.0	4	8	22	19	9	7.5	17	38.5	30	54	62	25	43.0	44	18.3333333333333	43	96	15.5	65	92	45	34.0	105	74.5	115.5	84	68	29	129	153	75	52	53	70	18	69	136	35	41	12	52	50	176	57	70	52	101	97	63
1	T14E8.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	1	0	0	4	0	0	0	6	0	1	0	0	0	2	2	0	0	0	0	0	8	0	0	0
11	T14E8.4	0	0	0.0	0	0	0.0	0	2	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	1.5	0	0	2	0	1.5	0	1.33333333333333	7	10	6.5	38	11	51	6.0	85	14.0	81.0	126	15	5	14	2	5	5	9	0	0	0	3	0	0	7	0	3	0	0	0	0	0	0	0
1	T14F9.1	122	130	121.5	193	969	238.666666666667	228	180	119	135.333333333333	152	99.5	244	134	110.5	245	179	260	254	178	109.0	135	326.0	345	236	290	146	250.0	226	130.666666666667	344	238	170.0	452	297	284	240.333333333333	556	93.5	323.5	480	225	160	141	650	144	224	761	464	292	266	745	1013	629	273	419	299	413	266	139	301	141	801	494
14	T14F9.2	55	77	106.5	87	200	70.0	95	101	96	45.6666666666667	185	150.5	225	151	95.0	152	189	227	107	112	131.0	127	244.5	122	103	82	89	110.5	79	54.6666666666667	106	34	10.0	31	23	4	44.6666666666667	11	0.0	15.0	5	22	11	4	0	5	0	26	52	66	51	53	108	24	39	61	18	49	33	15	1	67	53	70
1	T14F9.3	2	7	0.0	2	3	38.3333333333333	7	2	2	71.3333333333333	43	102.0	89	21	65.0	46	83	83	46	37	60.5	54	118.0	48	68	67	45	50.5	68	113.333333333333	70	31	37.5	14	39	11	65.3333333333333	29	66.0	66.0	63	281	92	69	158	287	288	453	168	203	239	162	331	56	96	59	62	53	216	88	124	143	169	127
10	T14F9.4	0	1	1.0	11	19	0.333333333333333	14	4	7	3.66666666666667	18	0.0	7	3	7.5	13	5	1	1	6	3.5	6	1.0	31	213	172	89	121.0	240	111.666666666667	754	960	315.0	1510	889	1320	799.333333333333	1517	555.0	682.0	1408	292	167	77	57	36	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	0
1	T14F9.5	2	0	0.5	3	9	0.0	9	1	0	0.0	159	14.0	193	109	21.5	23	46	151	157	134	132.5	68	150.5	322	532	170	69	82.0	171	32.3333333333333	100	71	21.0	31	37	15	15.3333333333333	22	38.0	7.5	17	16	0	0	0	4	0	7	0	1	0	0	30	6	0	0	0	0	0	0	5	0	0	4
1	T14G10.1	153	110	132.0	122	196	76.6666666666667	40	41	30	23.6666666666667	25	65.0	27	18	16.5	22	21	25	13	18	21.5	32	32.5	25	47	41	33	58.0	37	52.3333333333333	53	57	34.5	45	30	18	60.3333333333333	50	52.5	54.0	50	50	116	100	81	29	182	317	255	153	427	136	437	108	51	132	182	178	308	12	101	119	196	49
2	T14G10.2	115	48	25.5	50	67	23.0	8	15	16	2.0	113	33.0	133	73	58.0	117	157	129	214	140	115.5	159	365.5	219	374	216	221	277.5	463	149.666666666667	414	267	127.5	290	334	172	223.0	406	238.0	139.5	552	169	52	124	83	54	115	53	11	29	13	12	28	0	19	60	5	12	8	0	29	2	26	8
9	T14G10.3	503	417	252.5	678	1809	484.0	491	317	250	71.3333333333333	56	26.0	37	23	13.5	40	37	32	17	28	31.0	45	48.0	53	58	57	24	65.5	101	69.6666666666667	91	100	44.5	76	80	67	141.333333333333	117	48.5	82.0	104	139	18	89	197	210	97	140	96	156	108	93	122	2	31	40	71	89	86	67	231	145	59	29
9	T14G10.4	6	1	14.5	2	6	17.3333333333333	3	2	20	2.66666666666667	18	84.5	28	16	49.5	37	69	61	42	10	56.0	30	33.5	29	60	25	23	36.0	49	57.3333333333333	33	41	72.5	32	50	17	140.0	30	42.5	25.0	39	57	55	41	292	54	55	44	29	8	111	29	67	14	20	123	0	166	76	75	33	50	263	85
1	T14G10.5	288	176	50.0	93	100	12.6666666666667	39	42	39	20.3333333333333	105	65.0	240	136	43.5	115	221	228	275	174	129.0	162	348.0	283	456	314	247	407.0	460	162.0	649	427	116.5	299	369	312	192.333333333333	429	275.5	183.0	496	175	18	96	48	57	59	66	44	39	35	21	11	7	10	11	4	41	42	18	26	21	38	14
1	T14G10.6	746	547	409.0	1048	2576	544.0	959	735	527	205.333333333333	192	99.5	229	144	78.5	200	195	251	267	146	136.0	223	324.0	212	216	161	129	194.0	325	91.6666666666667	232	153	87.0	121	170	71	160.0	223	61.0	78.5	144	158	19	87	20	40	35	50	66	28	63	41	74	59	26	58	27	42	119	45	54	60	81	8
3	T14G10.7	275	144	246.5	238	528	270.0	234	124	126	76.3333333333333	42	47.0	71	29	70.0	51	65	113	112	56	108.0	97	182.0	101	171	97	119	143.5	136	145.666666666667	91	66	42.5	80	53	30	113.666666666667	80	66.5	17.0	48	156	17	27	74	29	174	44	9	10	22	13	111	24	37	152	24	69	30	40	49	13	58	11
14	T14G10.8	9	5	8.0	15	19	12.0	14	0	2	1.33333333333333	7	6.0	18	6	10.0	8	17	24	8	2	6.5	4	14.5	2	15	5	12	10.0	3	5.0	1	17	2.0	10	6	8	12.6666666666667	6	1.5	2.0	4	0	0	0	0	0	0	0	9	0	30	2	5	0	0	0	0	0	6	0	0	0	3	0
10	T14G11.1	4	6	0.0	18	76	47.3333333333333	13	6	3	5.66666666666667	12	7.0	19	7	5.0	15	21	27	34	20	34.0	30	36.5	25	40	46	38	41.0	73	28.3333333333333	144	129	83.5	136	114	78	122.0	124	95.5	156.0	127	127	49	76	90	133	56	197	195	133	70	76	51	109	107	117	47	72	88	26	106	65	185	72
2	T14G11.3	112	79	62.0	71	556	72.3333333333333	223	116	184	80.0	205	98.5	189	112	70.5	112	246	118	152	99	78.0	101	223.5	129	340	252	85	242.0	271	85.6666666666667	283	200	113.5	195	303	102	134.666666666667	195	165.5	75.0	262	142	23	56	62	57	78	66	71	28	35	43	74	40	32	39	45	70	75	46	52	108	210	33
3	T14G12.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	2	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	3	0.0	0	0	0.5	0	0	0	0.0	0	2.0	1.0	0	0	0	6	0	0	0	4	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0
9	T14G12.3	2	7	0.0	1	0	7.0	2	1	5	4.0	10	20.0	11	6	0.0	12	5	23	5	8	3.0	10	8.5	9	15	18	5	1.5	30	6.33333333333333	34	19	2.5	4	5	1	12.6666666666667	18	1.5	9.5	2	104	8	23	41	6	22	15	13	17	11	25	97	127	49	268	89	207	225	96	216	136	224	140
1	T14G12.4	1	0	0.0	4	7	0.0	6	9	1	4.0	243	139.0	256	148	46.5	191	145	131	141	100	107.5	90	199.5	107	188	115	71	133.0	132	49.0	149	82	18.5	72	56	68	10.6666666666667	59	36.0	33.0	51	20	12	24	8	0	27	18	5	1	0	8	7	0	0	0	9	0	0	0	0	0	6	0
15	T14G12.6	0	0	0.0	0	0	0.0	4	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T14G8.1	55	86	25.5	106	265	36.0	186	126	216	76.3333333333333	839	339.5	1364	759	315.5	714	922	1278	771	568	236.0	521	1091.0	740	785	814	513	671.5	900	242.0	779	610	246.0	515	572	546	310.0	477	230.0	293.5	411	133	19	45	24	13	12	11	50	5	6	26	25	0	0	6	5	2	10	8	0	16	19	1
14	T14G8.2	0	0	0.0	0	13	0.0	13	24	11	9.66666666666667	68	13.5	58	20	5.5	18	9	18	13	5	5.0	5	8.5	14	8	2	5	8.5	13	2.0	16	13	1.0	25	16	9	7.33333333333333	35	2.5	3.5	28	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T14G8.3	97	71	34.5	183	342	133.333333333333	114	207	332	129.0	368	227.0	402	238	152.0	319	342	333	394	293	143.5	211	465.5	386	771	610	378	436.0	570	324.333333333333	445	370	214.5	400	304	167	377.666666666667	255	197.5	150.0	149	384	43	35	144	40	79	54	43	33	39	52	89	76	39	54	22	52	90	31	86	106	173	50
14	T14G8.4	0	0	0.0	0	0	1.66666666666667	0	0	0	0.0	0	0.0	0	0	0.0	0	3	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1.5	0	0	0	0	0	0	0	0	3	3	6	8	19	0	10	0	0	0	0	0	18	2	0	0
1	T15B12.1	0	3	0.0	0	2	10.0	0	0	3	0.333333333333333	0	4.0	2	0	0.0	1	5	0	1	1	0.5	1	2.5	3	16	29	25	54.0	69	33.6666666666667	110	66	47.0	63	84	30	132.333333333333	132	174.0	92.5	139	375	149	218	190	179	252	237	41	98	61	126	162	6	29	59	83	19	10	9	0	26	22	5
1	T15B12.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	0.0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T15B7.1	3	6	3.0	2	4	14.6666666666667	11	5	3	0.0	2	4.5	3	4	15.5	0	4	13	0	0	0.5	7	0.0	11	10	8	0	3.5	20	19.3333333333333	31	12	1.0	8	15	0	15.3333333333333	18	5.0	41.0	7	99	39	36	74	12	22	19	18	42	37	4	42	6	4	13	8	156	59	36	108	86	135	54
1	T15B7.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	3	1.5	0	1	1	0	1.0	8	0.0	0	0	1.5	0	0	0	0.0	0	0.0	0.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	T15B7.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	5	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	T15B7.12	0	0	0.0	0	0	0.0	0	0	0	2.33333333333333	1	0.5	0	1	0.0	0	0	1	1	1	0.0	0	7.0	3	0	8	2	0.5	3	0.333333333333333	3	0	6.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
11	T15B7.15	0	0	0.0	0	0	0.0	0	1	0	0.333333333333333	14	0.5	7	5	12.0	3	12	2	12	1	3.0	9	5.5	6	13	7	6	17.5	6	12.0	1	0	0.0	1	2	0	15.6666666666667	4	0.5	1.5	1	12	0	0	6	2	24	11	33	7	44	1	64	15	0	14	15	0	0	0	0	0	0	0
1	T15B7.16	0	0	0.0	1	0	9.33333333333333	3	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	1.0	0	0.0	0	0	2	0	0.5	6	0.0	0	1	0.0	2	2	0	1.33333333333333	3	19.5	10.0	41	37	5	28	17	5	8	0	10	0	0	6	0	0	4	32	15	3	2	0	2	1	0	0
10	T15B7.17	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	1	0.5	0	5.5	6	5	1	1	5.5	5	1.0	4	9	2.5	5	1	1	7.33333333333333	9	2.5	1.0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T15B7.2	720	655	317.0	800	1494	336.0	623	502	334	147.666666666667	306	212.0	273	182	122.0	178	258	288	246	222	324.0	524	511.0	184	418	364	370	410.5	792	271.333333333333	493	446	200.0	388	397	284	249.333333333333	370	172.5	190.5	258	335	125	153	247	73	63	183	112	117	153	187	187	46	53	187	162	119	152	99	119	109	190	143
1	T15B7.3	22	33	7.5	3	3	111.666666666667	27	32	39	40.3333333333333	72	99.5	17	25	1.0	9	37	86	13	8	1.5	23	0.5	42	80	117	0	4.5	216	45.3333333333333	183	135	55.0	67	80	2	59.6666666666667	192	48.5	139.0	58	593	91	208	238	72	113	122	123	83	160	110	132	10	28	10	29	272	186	150	192	173	199	61
1	T15B7.4	2	14	0.0	4	5	33.6666666666667	7	13	15	16.6666666666667	21	14.0	10	13	0.0	7	18	28	0	4	0.5	6	1.0	9	48	32	0	2.5	50	6.66666666666667	57	23	12.5	0	25	3	15.6666666666667	8	4.0	11.0	3	216	15	23	14	39	22	28	22	25	22	0	27	4	5	0	24	55	20	34	21	62	80	19
1	T15B7.5	0	0	0.0	0	0	0.0	0	0	0	0.0	8	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	3	0	0	1.0	0	0.666666666666667	1	6	0.0	0	0	0	0.0	2	6.0	5.5	9	1	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	T15B7.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	4	0.5	0	0	1	7.0	2	0.0	1.0	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
10	T15D6.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	0.0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
1	T15D6.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	2	0	0.0	1	0	1	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	3	0	0	0	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	T15D6.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	3	0	0	0.0	0	0.0	2.0	6	0	0	0	2	3	0	11	22	10	17	34	12	0	0	0	0	0	0	0	0	0	0	0
6	T15D6.12	0	0	0.0	0	0	3.66666666666667	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	4	0.0	5	1.0	7.5	18	7	4	1	29	29	43	45	57	3	12	13	4	0	0	0	0	0	0	0	0	0	0	0
6	T15D6.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.666666666666667	1	1	0.0	2	0	0	0.333333333333333	4	0.0	1.5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T15D6.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	1.0	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
14	T15H9.2	131	74	58.5	143	278	59.6666666666667	62	24	14	1.33333333333333	4	8.0	11	1	1.5	1	1	3	2	1	3.0	3	3.0	0	6	4	2	7.5	2	8.66666666666667	10	7	0.0	5	2	0	25.0	3	4.0	1.0	6	0	0	0	0	6	0	6	2	3	0	0	0	0	0	0	10	6	6	2	7	22	31	0
5	T15H9.3	1	0	0.0	0	5	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	2	0	0.0	0	0.0	0	0	5	5	14.5	11	33.6666666666667	37	32	10.0	21	20	11	8.66666666666667	43	7.0	15.0	65	31	0	0	0	3	0	15	2	0	0	0	0	0	0	14	0	0	0	0	0	0	13	0
14	T15H9.4	0	0	0.0	0	5	0.0	5	6	7	1.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.5	0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
