Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
1	HD_v1_tr_09244	51	76	196	141	7	46	36	1	51	28	37	216	71	149	53	47	29	10	22	10	19	5	18	8	0	0	25	0	0	40	0	0	0	26	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14.5	0	0	0.0	0	0	0
11	HD_v1_tr_09245	70	2	12	6	8	22	4	11	4	3	2	6	0	11	6	3	0	0	2	1	0	2	1	0	0	0	11	10	0	57	0	0	1	0	0	0	0	13	8	20	3	44	24	4	19	5	23	21	116	31	495	18	113	179.5	251	88	43.0	105	164	57
1	HD_v1_tr_09246	0	1	32	39	0	0	0	0	12	0	0	17	0	18	1	18	2	1	1	10	26	7	38	21	33	317	168	219	68	86	153	169	87	316	143	206	271	226	149	110	63	131	220	12	116	62	107	69	32	164	114	0	34	39.0	0	0	19.0	65	0	11
1	HD_v1_tr_09247	55	198	246	196	94	120	85	58	552	49	117	170	0	84	29	66	46	23	30	24	26	6	15	15	0	74	0	22	0	11	0	51	0	18	0	0	17	16	0	0	0	10	0	14	16	0	0	0	39	0	30	10	0	7.5	0	0	25.5	0	31	0
11	HD_v1_tr_09248	76	17	72	46	17	40	26	47	68	41	9	57	4	22	15	11	6	2	7	14	17	4	15	3	10	73	75	64	10	63	33	15	18	14	33	29	44	59	35	56	34	59	92	49	110	36	102	25	106	78	305	62	130	150.5	241	84	46.0	115	158	33
1	HD_v1_tr_09249	784	519	409	832	166	113	252	28	688	39	29	53	0	29	66	265	85	80	49	4	1	2	1	4	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	43	0	0.5	0	0	0.0	0	0	0
1	HD_v1_tr_09250	82	310	77	232	67	34	99	44	178	106	8	106	8	89	25	31	13	22	24	20	47	16	43	23	46	28	59	70	38	27	56	30	5	96	50	82	69	32	5	0	39	51	64	30	91	44	62	36	125	76	115	76	45	90.5	11	85	28.5	66	77	5
10	HD_v1_tr_09251	0	0	0	0	0	0	0	0	0	0	0	0	1	36	0	0	0	0	2	1	8	9	6	6	0	33	0	0	21	0	48	56	0	0	119	11	0	96	0	73	0	0	9	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09252	100	58	39	126	29	76	27	114	71	33	37	51	1	25	12	24	13	15	25	5	9	2	10	6	0	0	0	15	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	18.0	0	0	0.0	0	0	0
1	HD_v1_tr_09253	512	587	298	1271	244	339	353	65	515	42	94	216	1	397	22	103	42	27	31	42	106	34	99	58	185	117	42	361	105	92	189	110	121	159	131	133	200	78	66	41	20	176	122	102	295	214	463	144	245	649	656	278	334	688.5	301	200	182.0	143	506	269
1	HD_v1_tr_09254	327	457	165	385	126	223	195	39	312	18	15	7	1	323	75	60	33	19	24	21	22	15	47	31	2	0	0	8	0	10	55	0	31	0	0	0	0	0	0	0	22	27	32	26	46	11	24	0	30	0	14	7	0	12.0	0	5	0.0	0	195	23
1	HD_v1_tr_09255	176	237	282	247	52	114	126	30	240	121	59	185	49	95	78	48	30	36	19	13	9	7	25	5	0	0	0	1	0	18	25	0	0	0	0	0	44	0	0	0	0	0	26	0	67	0	34	0	0	24	31	37	0	39.0	14	0	15.0	0	18	0
1	HD_v1_tr_09257	34	59	281	194	128	14	259	138	104	77	399	864	702	1745	294	103	78	129	246	507	734	264	1128	320	494	2016	644	1817	1410	1763	2456	753	639	1227	964	415	1240	1002	447	494	315	272	699	206	811	380	297	166	129	122	114	55	31	114.5	32	71	57.0	26	6	86
1	HD_v1_tr_09258	2	5	20	7	0	0	0	2	0	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	75	0	50	56	252	210	1107	866	1774	664	888	882.0	636	411	591.0	470	486	336
2	HD_v1_tr_09259	244	75	329	40	34	93	61	21	221	10	2	44	1	51	34	33	11	21	23	14	26	0	24	10	0	0	0	0	33	0	1	0	0	0	0	0	35	0	0	0	0	0	0	0	81	0	0	0	0	18	0	0	41	14.0	35	20	14.5	0	14	0
1	HD_v1_tr_09260	241	90	143	147	116	126	1048	177	228	203	67	211	7	107	11	146	275	224	267	3	4	1	5	2	0	39	0	0	0	0	0	0	0	66	0	0	0	18	0	0	0	22	7	0	0	0	9	0	0	0	23	13	0	37.5	0	0	8.0	0	36	0
1	HD_v1_tr_09261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	24	0	0	14	0	43	0	0	0.0	0	0	0.0	0	0	30
1	HD_v1_tr_09262	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	112	0	920	595	787	220	226	155	191	150	26	249.0	56	173	69.5	180	981	144
11	HD_v1_tr_09263	0	0	0	24	1	0	18	31	2	0	1	10	1	8	1	0	8	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	6	4	1	10	0	449	493	264	566	630	199	299	502.0	94	189	415.5	95	307	76
1	HD_v1_tr_09264	128	162	155	272	68	83	216	39	246	51	79	104	57	165	41	51	24	24	27	37	39	21	57	36	11	31	53	32	21	75	44	13	22	62	56	62	76	22	22	12	19	80	170	82	219	162	316	99	272	290	437	182	231	246.5	116	123	131.0	156	276	36
1	HD_v1_tr_09265	75	19	52	23	23	0	6	8	28	40	19	80	2	131	13	10	7	15	22	64	103	38	86	46	92	12	66	226	67	43	142	51	51	122	43	90	37	46	35	69	0	81	67	29	67	9	66	7	28	36	21	4	16	38.0	6	11	17.5	37	23	0
1	HD_v1_tr_09266	10	7	16	19	0	3	5	1	77	0	2	7	0	11	4	1	2	2	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	0	1	1.5	0	0	0
1	HD_v1_tr_09267	784	370	199	628	346	190	185	297	1069	25	49	443	116	737	113	116	67	64	107	127	253	56	188	89	231	160	69	37	0	97	127	49	85	73	83	46	0	91	55	0	13	103	146	125	164	30	192	33	0	42	68	8	11	57.0	22	34	40.0	19	0	40
1	HD_v1_tr_09268	73	20	68	28	20	0	5	5	28	45	24	97	1	127	5	12	13	7	18	68	96	29	87	30	66	23	79	245	74	17	144	43	64	105	32	69	31	42	37	57	0	70	64	30	57	11	54	4	27	32	28	9	24	45.0	9	11	15.5	44	9	0
2	HD_v1_tr_09269	53	12	2	0	0	1	21	44	10	45	0	0	8	21	0	5	2	1	47	1	2	0	3	0	0	0	24	13	35	38	67	5	6	39	12	26	119	22	19	0	8	35	176	0	23	0	64	17	23	7	34	32	8	58.5	14	9	18.5	12	0	0
1	HD_v1_tr_09270	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	7	0	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_09271	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	2	2	1	0	4	0	4	5	0	0	0	77	0	0	35	0	25	0	0	0	0	43	26	0	0	12	0	0	128	42	0	0	0	0	20	0	21	4.0	0	0	0.0	0	0	0
1	HD_v1_tr_09272	133	68	90	291	25	100	246	67	204	54	17	143	0	49	38	33	21	18	29	7	33	7	23	9	46	10	18	0	0	0	0	0	0	51	18	0	56	0	0	0	27	0	85	41	13	1	0	22	46	0	0	23	3	21.0	0	19	0.0	0	20	0
1	HD_v1_tr_09273	240	248	372	275	130	204	497	130	310	86	98	237	69	670	67	359	221	167	250	264	373	114	310	85	82	132	42	235	67	128	134	119	109	132	26	91	127	109	58	37	29	48	99	133	250	34	133	35	136	48	166	130	108	80.5	67	53	56.5	51	62	141
1	HD_v1_tr_09274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	315	35	0	1848	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09275	13	15	0	0	3	10	22	5	6	7	1	9	3	6	0	4	2	0	0	0	9	1	3	0	0	0	0	35	0	1	1	0	0	0	0	20	8	5	48	1	49	255	184	1	823	816	2352	679	1857	2188	4154	1385	1648	2330.0	1798	1265	1525.0	1471	1910	564
1	HD_v1_tr_09276	226	152	133	114	33	53	153	289	436	135	157	276	94	350	129	93	60	88	103	192	171	89	228	75	0	322	141	90	115	168	297	0	35	89	39	65	83	180	94	200	37	107	119	128	86	69	118	35	142	29	39	42	16	46.0	44	0	36.5	13	39	53
1	HD_v1_tr_09277	160	81	101	100	25	24	96	185	306	71	109	276	97	240	98	70	38	54	57	102	110	55	129	43	0	80	64	37	78	41	37	0	0	15	35	16	0	36	29	18	7	49	42	68	22	31	62	16	47	8	25	13	0	16.0	36	0	10.5	0	16	32
1	HD_v1_tr_09278	0	19	0	11	1	0	2	7	10	0	3	17	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	121	53	589	391	1068	1240	1702	475	568	1094.5	284	375	297.5	603	1333	163
1	HD_v1_tr_09279	117	107	300	229	131	115	288	36	228	138	49	130	9	15	55	62	34	11	33	12	27	6	25	7	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	13	0	16	13	25	0	0	0	0	0	0	14	14	21.0	0	0	0.0	0	0	22
11	HD_v1_tr_09280	179	88	158	187	31	17	27	47	173	17	1	47	0	8	4	37	10	12	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0.0	0	0	0
1	HD_v1_tr_09281	265	231	38	116	20	237	230	42	460	68	211	138	91	1031	397	59	35	38	32	207	260	145	224	80	25	50	28	98	49	33	60	52	55	25	16	84	29	0	24	92	29	86	44	46	358	43	74	0	60	24	101	0	58	68.5	0	16	14.0	27	0	0
1	HD_v1_tr_09282	688	296	553	352	184	407	373	290	184	372	369	550	66	411	244	402	238	226	297	90	78	35	82	29	0	17	0	37	27	0	132	36	13	107	35	0	0	27	0	0	0	0	0	61	65	0	0	0	13	0	28	0	0	40.0	0	15	0.0	0	0	0
7	HD_v1_tr_09283	0	6	45	9	0	0	0	3	9	0	0	0	0	0	0	0	1	0	0	0	0	1	1	13	61	78	112	122	150	62	88	41	43	88	51	13	140	20	48	29	35	46	115	0	141	34	45	61	58	125	47	26	15	70.0	5	3	20.5	39	133	33
7	HD_v1_tr_09284	1	4	64	13	0	4	0	1	10	0	0	0	0	0	0	0	1	0	0	0	0	0	6	16	52	95	117	128	145	54	97	42	40	82	48	25	143	26	56	24	32	37	99	0	113	38	73	71	50	116	38	24	6	83.5	6	9	23.0	55	133	21
9	HD_v1_tr_09285	2	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	6	0	0	0	13	53	38	28	15	23	0	0	0	0	0	0	0	1	151	26	0	20	34	0	20	28.5	20	7	18.0	23	26	8
11	HD_v1_tr_09286	0	0	15	0	0	8	35	0	0	0	0	1	0	50	1	11	1	0	7	10	13	0	11	5	36	0	0	21	0	0	0	37	0	0	0	0	20	0	0	0	0	80	0	0	20	0	0	4	0	1	30	0	13	32.0	30	23	0.5	17	0	0
5	HD_v1_tr_09287	678	742	611	712	396	317	715	211	786	85	229	114	5	160	180	150	78	52	82	30	43	11	37	12	10	60	0	122	0	0	0	0	0	0	0	0	0	43	22	0	0	0	0	96	25	0	0	20	0	0	24	0	0	22.5	0	0	5.0	0	0	37
1	HD_v1_tr_09289	2	0	1	119	0	0	20	0	0	0	0	0	0	0	0	6	9	1	1	4	5	0	3	3	0	0	41	0	0	0	0	30	0	0	28	51	101	56	0	0	7	46	0	0	85	0	62	17	0	0	0	0	43	16.0	102	81	0.0	0	0	24
1	HD_v1_tr_09290	488	355	269	459	121	257	163	165	569	100	122	183	28	255	46	104	60	62	72	101	239	76	316	115	289	92	202	115	46	14	234	52	61	35	77	48	67	49	23	85	10	50	86	55	104	111	100	58	140	256	214	6	38	108.5	42	0	111.0	21	66	22
11	HD_v1_tr_09291	0	0	0	0	3	0	0	1	5	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	43	264	293	280	324	397	421.0	305	273	234.0	448	151	163
1	HD_v1_tr_09292	152	284	90	267	84	125	106	21	463	5	35	69	30	136	18	101	58	53	63	58	59	29	61	33	0	0	34	29	28	0	16	25	0	15	0	43	11	22	72	0	0	0	22	83	0	0	19	53	0	0	0	0	48	19.5	27	20	0.0	24	0	0
11	HD_v1_tr_09293	0	0	0	0	5	0	18	0	4	0	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	150	690	660	898	619	861	1023.0	461	496	305.0	712	214	198
1	HD_v1_tr_09294	179	170	136	74	1	0	20	1	72	33	41	142	116	67	86	73	11	34	30	46	91	33	54	32	15	15	0	0	0	16	0	0	0	37	0	70	33	0	0	0	0	15	38	21	39	15	0	1	10	71	20	0	24	36.5	30	0	13.0	0	162	0
10	HD_v1_tr_09295	39	2	25	6	2	3	4	0	10	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09296	215	330	95	358	151	357	342	685	643	185	185	118	192	224	28	78	30	51	57	19	32	20	40	19	0	22	0	32	0	0	0	33	0	0	0	31	0	0	0	0	0	19	0	81	6	41	19	90	63	16	0	96	18	60.5	54	0	5.0	54	57	35
1	HD_v1_tr_09297	37	30	66	38	5	18	32	12	55	1	0	22	8	0	0	7	0	2	0	9	9	6	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0.0	0	1	0
8	HD_v1_tr_09298	101	80	255	130	11	34	43	102	120	38	9	34	0	14	2	31	12	13	11	13	19	5	12	13	104	63	30	247	85	365	102	45	24	59	103	41	261	139	89	23	64	18	20	25	30	15	18	21	24	26	134	86	26	6.0	0	30	9.5	5	0	0
1	HD_v1_tr_09299	2	7	2	27	11	18	34	8	37	0	0	0	0	0	0	5	3	3	0	1	10	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	3	0	5.0	0	0	1.0	0	35	0
2	HD_v1_tr_09300	10	1	17	3	1	38	123	0	0	1	3	11	31	20	20	31	4	5	3	2	4	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	29	32	0	0	15	3.0	7	3	19.5	0	7	15
1	HD_v1_tr_09301	250	118	12	146	26	246	77	94	159	17	7	64	0	421	32	73	47	28	51	38	60	16	53	19	0	69	22	0	0	60	0	0	0	33	0	0	0	0	49	7	0	44	89	0	129	42	0	28	0	20	45	47	28	45.5	0	40	14.5	0	0	113
8	HD_v1_tr_09302	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	0	24	0	1	0	0	0	0	2	202	205	418	476	85	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
6	HD_v1_tr_09303	1	0	3	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	3	2	6	9	20	91	93	147	53	60	17	64	32	70	54	55	94	0	13	22	0	22	21	0	73	26	18	14	7	36	0	12	12	11.5	29	6	3.0	0	82	0
6	HD_v1_tr_09304	2	0	5	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	4	1	3	6	17	108	88	164	47	63	16	63	50	61	80	55	78	0	17	14	0	28	18	0	73	20	16	8	6	37	0	14	15	19.0	27	3	3.0	0	73	0
1	HD_v1_tr_09305	944	728	910	897	94	193	82	76	883	54	18	3	1	86	1	162	91	59	47	2	7	2	10	6	0	0	0	0	0	30	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	31.0	0	0	0
11	HD_v1_tr_09306	781	654	594	1046	357	292	435	193	1130	51	77	58	155	84	130	203	89	66	123	27	41	12	41	20	30	70	16	190	0	44	139	0	58	87	4	30	1	0	32	0	0	32	29	12	51	14	0	0	0	0	39	48	8	44.5	0	0	28.5	57	34	0
1	HD_v1_tr_09307	77	135	108	91	18	75	106	38	44	128	44	149	60	90	68	51	34	37	48	73	98	43	152	62	79	82	25	61	26	21	47	34	28	40	39	54	77	43	55	31	16	66	77	50	207	115	119	75	104	98	92	70	65	79.0	22	81	38.0	33	87	22
10	HD_v1_tr_09309	3	1	1	0	25	4	159	7	0	3	109	241	68	358	26	19	9	16	12	13	22	4	9	11	17	78	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	8.0	0	0	27.5	0	0	0
1	HD_v1_tr_09310	55	64	24	78	40	122	95	61	121	39	52	110	36	99	54	37	25	13	31	32	51	15	76	28	50	62	46	60	17	30	44	18	45	26	18	32	10	39	31	10	8	45	24	27	36	30	58	24	33	28	53	10	9	26.0	14	35	24.5	16	59	31
1	HD_v1_tr_09312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	230	44	25	105	117	29	176	90.5	121	27	46.5	39	50	59
1	HD_v1_tr_09313	75	169	108	240	101	75	164	49	278	20	79	102	48	140	66	42	22	19	42	27	48	8	43	24	0	47	10	29	13	72	17	50	6	22	10	9	10	7	5	7	0	0	21	16	33	10	31	0	19	0	11	0	0	6.5	5	2	11.0	0	26	0
5	HD_v1_tr_09314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	8	3	0	0	29	0	49	31	19	0	25	29	0	18	0	0	0	0	27	0	0	0	33	0	0	0	22	33	0	0	0	34.0	0	0	14.5	0	0	0
9	HD_v1_tr_09315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	35	39	226	201	355	373	358	314	186	280	49	49	52	17	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
6	HD_v1_tr_09316	265	179	167	180	31	76	81	32	344	43	0	0	0	4	6	37	11	20	14	4	9	0	10	1	0	86	0	0	0	0	31	0	0	0	0	0	0	32	13	0	0	0	0	0	20	0	11	24	97	0	22	45	0	7.5	0	0	4.0	28	7	5
12	HD_v1_tr_09317	480	70	146	57	0	64	0	28	44	0	10	1	0	0	0	18	11	7	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22.0	23	0	0.0	27	0	0
1	HD_v1_tr_09318	127	303	68	306	81	95	72	4	630	80	35	56	5	33	14	39	21	8	14	23	15	7	23	4	0	15	1	0	0	0	0	7	0	0	0	0	0	16	7	0	0	0	1	33	21	6	5	0	27	7	0	3	6	5.0	0	11	8.0	0	13	19
10	HD_v1_tr_09319	0	11	4	7	13	15	1	1	1	6	0	1	0	47	7	11	0	5	1	27	75	17	109	37	18	134	92	101	62	99	140	66	54	94	68	61	73	46	31	42	28	63	43	37	87	46	55	29	8	4	61	5	0	13.5	15	4	8.0	22	7	0
1	HD_v1_tr_09320	175	234	170	526	86	159	137	62	266	86	31	178	27	104	38	65	46	29	19	22	58	25	70	31	26	14	56	23	68	65	30	47	29	92	20	9	16	16	30	11	24	33	19	15	58	14	55	16	37	32	13	40	8	36.0	0	32	28.5	8	20	7
12	HD_v1_tr_09321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	38	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09322	260	195	108	177	68	264	5	135	399	21	22	64	0	32	15	51	33	24	17	21	28	15	27	3	21	0	17	66	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	0	0	0	0	33.5	0	0	0.0	0	0	0
7	HD_v1_tr_09323	202	135	85	178	63	37	15	9	109	105	12	118	52	12	26	38	33	28	49	36	60	23	65	29	10	33	0	29	6	24	38	14	12	66	7	12	62	32	31	25	0	7	0	21	83	7	35	11	15	0	21	10	32	25.5	20	0	22.0	9	0	9
1	HD_v1_tr_09324	446	175	212	345	41	134	15	35	338	38	26	77	36	96	16	105	46	48	53	29	76	17	87	42	100	30	59	28	37	84	66	92	3	110	23	6	45	102	32	46	0	49	67	85	31	23	22	7	28	41	65	49	30	16.5	25	54	28.5	13	13	43
2	HD_v1_tr_09325	127	470	122	178	5	268	84	264	197	378	407	561	176	138	245	62	42	56	60	48	71	26	71	27	0	0	22	75	48	15	0	0	0	0	32	42	31	20	52	35	12	20	15	62	73	0	0	0	0	22	83	31	0	13.0	0	0	20.0	0	0	0
7	HD_v1_tr_09326	830	352	537	386	223	360	803	358	837	95	157	774	121	333	223	180	111	57	88	121	152	62	187	120	78	152	115	137	125	163	220	209	153	122	220	119	113	86	88	88	26	240	318	104	357	321	244	58	389	282	489	103	230	216.5	107	82	119.5	119	151	37
1	HD_v1_tr_09327	0	0	0	17	0	12	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	3	1	1	0	0	0	29	0	21	0	0	0	0	15	35	0	29	0	60	0	18	8	0	67	31	0	0	14	0	29	0	0	11.5	0	0	0.0	0	0	0
1	HD_v1_tr_09328	0	0	0	0	0	7	0	0	0	6	0	7	0	0	0	0	2	2	0	3	0	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	21	0	20	0	0.0	0	18	0.0	30	0	0
1	HD_v1_tr_09329	195	516	942	662	6	524	4	9	524	1	6	20	0	17	1	103	34	40	6	193	80	66	13	18	31	0	0	86	0	0	0	28	0	119	207	543	784	32	0	0	85	0	0	0	106	402	89	38	8	96	83	14	50	160.0	29	17	42.5	69	23	0
2	HD_v1_tr_09330	496	317	181	328	126	131	207	86	785	80	15	72	27	1	1	138	65	36	34	20	42	19	50	18	0	11	0	0	27	29	53	27	9	149	30	47	0	0	0	0	0	18	52	21	79	42	0	0	42	62	31	21	26	20.5	0	18	12.0	0	24	0
2	HD_v1_tr_09331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	5	2	17	8	0	25	18	14	0	28	5	3	1	0	0	0	0	12	17	30	0	46	30	17	64	0	93	34	21	35	86	35	25	22.0	16	33	6.0	23	40	14
1	HD_v1_tr_09332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	174	0	119	0	34	106.0	0	39	50.5	16	108	0
1	HD_v1_tr_09333	298	183	532	415	30	285	347	183	471	53	89	35	38	237	43	86	64	53	66	10	8	5	18	4	0	0	47	0	31	0	0	0	0	33	1	40	0	26	0	0	0	0	0	0	0	31	19	0	0	38	0	18	0	37.0	19	17	0.0	0	0	53
1	HD_v1_tr_09334	985	593	498	730	166	631	558	108	1694	261	261	318	227	1284	229	208	84	106	133	208	270	99	358	119	161	222	10	77	49	45	187	0	49	22	58	92	126	0	0	0	44	97	169	162	301	363	731	293	206	161	376	143	104	251.5	161	46	203.0	80	1027	187
1	HD_v1_tr_09335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	1	0	1	1	0	0	0	33	0	0	0	0	57	0	0	0	28	66	0	0	0	0	0	0	31	0	25	45	19	16	0	14	23	19.5	49	0	0.0	0	0	0
2	HD_v1_tr_09336	0	0	47	1	20	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	71	0	8	0	0	0	39	0	0	0	0	9.5	0	0	0.0	0	16	0
1	HD_v1_tr_09337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	47	11	34	287	142	137	181	150	72	118	22	65	0	44	30	21	0	0	39	45	127	48	100	59	80	53	58.0	0	21	0.0	0	0	18
11	HD_v1_tr_09338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	24	0	13.5	0	0	2.5	0	0	12
11	HD_v1_tr_09339	380	510	863	1091	265	1179	2627	1129	791	176	685	1364	303	519	578	663	361	400	414	10	9	4	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0.0	0	7	0
6	HD_v1_tr_09340	0	34	3	1	0	0	5	0	15	0	0	0	0	0	0	3	1	1	0	1	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	0.0	0	0	0
11	HD_v1_tr_09341	123	155	332	755	171	169	303	189	448	33	78	236	178	524	472	82	54	39	64	30	15	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0.0	0	0	3.0	0	1	0
2	HD_v1_tr_09342	181	515	164	222	10	156	292	72	99	54	9	16	29	50	0	61	40	29	64	21	19	7	24	11	0	0	0	0	13	33	1	0	0	9	0	11	0	0	0	0	0	0	17	0	38	19	0	0	0	14	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_09343	1520	594	1291	1863	764	423	772	301	2634	225	203	757	94	511	352	475	267	163	204	43	64	26	47	16	0	25	24	23	91	50	61	0	55	14	22	34	104	0	0	0	0	30	49	55	141	179	215	110	73	40	335	34	79	111.0	47	38	66.0	34	172	34
9	HD_v1_tr_09344	0	0	0	8	0	0	22	3	0	0	0	2	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	34	15	149	52	254	138	251	192	167	237.0	83	88	103.5	166	641	88
10	HD_v1_tr_09345	40	15	33	62	34	1	1	15	93	14	0	0	2	0	0	12	5	0	9	3	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0.5	0	0	1.0	0	0	0
